,gw,team,opponent_team,player,position,price,play_proba,was_home,season,minutes
11420,26.0,Newcastle United,Arsenal,Rolando_Aarons,3,4.9,0.0,False,1920,0.0
11421,26.0,Newcastle United,Arsenal,Jacob_Murphy,3,4.8,0.0,False,1920,0.0
11422,26.0,Newcastle United,Arsenal,Isaac_Hayden,3,4.4,1.0,False,1920,90.0
11423,26.0,Newcastle United,Arsenal,Martin_Dubravka,1,5.0,1.0,False,1920,90.0
11424,26.0,Newcastle United,Arsenal,Fabian_Schär,2,5.0,0.0,False,1920,0.0
11425,26.0,Newcastle United,Arsenal,Yoshinori_Muto,4,5.2,1.0,False,1920,90.0
11426,26.0,Newcastle United,Arsenal,Sean_Longstaff,3,5.0,0.0,False,1920,0.0
11427,26.0,Newcastle United,Arsenal,Frederick_Woodman,1,4.0,0.0,False,1920,0.0
11428,26.0,Newcastle United,Arsenal,Miguel_Almirón,3,5.8,1.0,False,1920,90.0
11429,26.0,Newcastle United,Arsenal,Joelinton Cássio_Apolinário de Lira,4,5.7,1.0,False,1920,90.0
11430,26.0,Newcastle United,Arsenal,Jetro_Willems,2,4.6,1.0,False,1920,90.0
11431,26.0,Newcastle United,Arsenal,Allan_Saint-Maximin,3,5.4,1.0,False,1920,90.0
11432,26.0,Newcastle United,Arsenal,Emil_Krafth,2,4.4,1.0,False,1920,90.0
11433,26.0,Newcastle United,Arsenal,Matthew_Longstaff,3,4.5,1.0,False,1920,90.0
11434,26.0,Tottenham Hotspur,Aston Villa,Paulo_Gazzaniga,1,4.5,1.0,False,1920,90.0
11435,26.0,Tottenham Hotspur,Aston Villa,Hugo_Lloris,1,5.3,0.0,False,1920,0.0
11436,26.0,Tottenham Hotspur,Aston Villa,Michel_Vorm,1,4.4,1.0,False,1920,90.0
11437,26.0,Tottenham Hotspur,Aston Villa,Toby_Alderweireld,2,5.4,1.0,False,1920,90.0
11438,26.0,Tottenham Hotspur,Aston Villa,Danny_Rose,2,5.4,1.0,False,1920,90.0
11439,26.0,Tottenham Hotspur,Aston Villa,Jan_Vertonghen,2,5.3,0.0,False,1920,0.0
11440,26.0,Tottenham Hotspur,Aston Villa,Ben_Davies,2,5.4,1.0,False,1920,90.0
11441,26.0,Tottenham Hotspur,Aston Villa,Kieran_Trippier,2,5.5,0.0,False,1920,0.0
11442,26.0,Tottenham Hotspur,Aston Villa,Eric_Dier,3,4.9,1.0,False,1920,90.0
11443,26.0,Tottenham Hotspur,Aston Villa,Erik_Lamela,3,5.8,0.0,False,1920,0.0
11444,26.0,Tottenham Hotspur,Aston Villa,Christian_Eriksen,3,8.7,1.0,False,1920,90.0
11445,26.0,Tottenham Hotspur,Aston Villa,Bamidele_Alli,3,8.4,1.0,False,1920,90.0
11446,26.0,Tottenham Hotspur,Aston Villa,Victor_Wanyama,3,4.8,1.0,False,1920,90.0
11447,26.0,Tottenham Hotspur,Aston Villa,Heung-Min_Son,3,9.6,1.0,False,1920,90.0
11448,26.0,Tottenham Hotspur,Aston Villa,Harry_Kane,4,10.8,1.0,False,1920,90.0
11449,26.0,Tottenham Hotspur,Aston Villa,Vincent_Janssen,4,4.5,0.0,False,1920,0.0
11450,26.0,Tottenham Hotspur,Aston Villa,Harry_Winks,3,5.3,1.0,False,1920,90.0
11451,26.0,Tottenham Hotspur,Aston Villa,Georges-Kévin_Nkoudou,3,5.0,0.0,False,1920,0.0
11452,26.0,Tottenham Hotspur,Aston Villa,Moussa_Sissoko,3,4.9,1.0,False,1920,90.0
11453,26.0,Tottenham Hotspur,Aston Villa,Kyle_Walker-Peters,2,4.6,1.0,False,1920,90.0
11454,26.0,Tottenham Hotspur,Aston Villa,Davinson_Sánchez,2,5.3,1.0,False,1920,90.0
11455,26.0,Tottenham Hotspur,Aston Villa,Serge_Aurier,2,4.8,1.0,False,1920,90.0
11456,26.0,Tottenham Hotspur,Aston Villa,Juan_Foyth,2,4.9,1.0,False,1920,90.0
11457,26.0,Tottenham Hotspur,Aston Villa,Alfie_Whiteman,1,4.0,1.0,False,1920,90.0
11458,26.0,Tottenham Hotspur,Aston Villa,Lucas_Rodrigues Moura da Silva,3,7.0,1.0,False,1920,90.0
11459,26.0,Tottenham Hotspur,Aston Villa,Ryan_Sessegnon,3,5.4,1.0,False,1920,90.0
11460,26.0,Tottenham Hotspur,Aston Villa,Luke_Amos,3,4.5,0.0,False,1920,0.0
11461,26.0,Tottenham Hotspur,Aston Villa,Oliver_Skipp,3,4.4,1.0,False,1920,90.0
11462,26.0,Tottenham Hotspur,Aston Villa,Tanguy_Ndombele,3,5.9,0.75,False,1920,67.5
11463,26.0,Tottenham Hotspur,Aston Villa,Troy_Parrott,4,4.4,1.0,False,1920,90.0
11464,26.0,Tottenham Hotspur,Aston Villa,Giovani_Lo Celso,3,7.3,1.0,False,1920,90.0
11465,26.0,Tottenham Hotspur,Aston Villa,Brandon_Austin,1,4.0,1.0,False,1920,90.0
11466,26.0,Watford,Brighton and Hove Albion,Danny_Welbeck,4,5.8,0.0,False,1920,0.0
11467,26.0,Watford,Brighton and Hove Albion,Andre_Gray,4,5.7,1.0,False,1920,90.0
11468,26.0,Watford,Brighton and Hove Albion,Tom_Cleverley,3,4.9,0.0,False,1920,0.0
11469,26.0,Watford,Brighton and Hove Albion,Gerard_Deulofeu,4,6.1,1.0,False,1920,90.0
11470,26.0,Watford,Brighton and Hove Albion,Craig_Cathcart,2,4.4,1.0,False,1920,90.0
11471,26.0,Watford,Brighton and Hove Albion,Sebastian_Prödl,2,4.0,1.0,False,1920,90.0
11472,26.0,Watford,Brighton and Hove Albion,José_Holebas,2,4.7,1.0,False,1920,90.0
11473,26.0,Watford,Brighton and Hove Albion,Christian_Kabasele,2,4.3,0.0,False,1920,0.0
11474,26.0,Watford,Brighton and Hove Albion,Etienne_Capoue,3,4.8,1.0,False,1920,90.0
11475,26.0,Watford,Brighton and Hove Albion,Troy_Deeney,4,6.2,1.0,False,1920,90.0
11476,26.0,Watford,Brighton and Hove Albion,Ben_Foster,1,4.8,1.0,False,1920,90.0
11477,26.0,Watford,Brighton and Hove Albion,Craig_Dawson,2,4.8,1.0,False,1920,90.0
11478,26.0,Watford,Brighton and Hove Albion,Abdoulaye_Doucouré,3,5.7,1.0,False,1920,90.0
11479,26.0,Watford,Brighton and Hove Albion,Nathaniel_Chalobah,3,4.4,1.0,False,1920,90.0
11480,26.0,Watford,Brighton and Hove Albion,Roberto_Pereyra,3,5.6,0.75,False,1920,67.5
11481,26.0,Watford,Brighton and Hove Albion,Daryl_Janmaat,2,4.3,1.0,False,1920,90.0
11482,26.0,Watford,Brighton and Hove Albion,Adrian_Mariappa,2,4.2,1.0,False,1920,90.0
11483,26.0,Watford,Brighton and Hove Albion,Domingos_Quina,3,4.4,0.0,False,1920,0.0
11484,26.0,Watford,Brighton and Hove Albion,Francisco_Femenía Far,2,4.2,1.0,False,1920,90.0
11485,26.0,Watford,Brighton and Hove Albion,Will_Hughes,3,5.5,1.0,False,1920,90.0
11486,26.0,Watford,Brighton and Hove Albion,Pontus_Dahlberg,1,4.4,1.0,False,1920,90.0
11487,26.0,Watford,Brighton and Hove Albion,Marc_Navarro,2,3.9,0.0,False,1920,0.0
11488,26.0,Watford,Brighton and Hove Albion,Adam_Masina,2,4.3,1.0,False,1920,90.0
11489,26.0,Watford,Brighton and Hove Albion,Ken_Sema,3,4.8,0.0,False,1920,0.0
11490,26.0,Watford,Brighton and Hove Albion,Isaac_Success Ajayi,4,4.8,1.0,False,1920,90.0
11491,26.0,Watford,Brighton and Hove Albion,Heurelho da Silva_Gomes,1,4.4,1.0,False,1920,90.0
11492,26.0,Watford,Brighton and Hove Albion,Ismaïla_Sarr,3,6.2,1.0,False,1920,90.0
11493,26.0,Watford,Brighton and Hove Albion,Dimitri_Foulquier,2,4.0,1.0,False,1920,90.0
11494,26.0,Manchester United,Chelsea,Alexis_Sánchez,3,6.8,0.0,False,1920,0.0
11495,26.0,Manchester United,Chelsea,Nemanja_Matic,3,4.8,0.0,False,1920,0.0
11496,26.0,Manchester United,Chelsea,Romelu_Lukaku,4,8.5,0.0,False,1920,0.0
11497,26.0,Manchester United,Chelsea,Harry_Maguire,2,5.4,1.0,False,1920,90.0
11498,26.0,Manchester United,Chelsea,David_de Gea,1,5.5,1.0,False,1920,90.0
11499,26.0,Manchester United,Chelsea,Sergio_Romero,1,4.8,1.0,False,1920,90.0
11500,26.0,Manchester United,Chelsea,Chris_Smalling,2,5.3,0.0,False,1920,0.0
11501,26.0,Manchester United,Chelsea,Phil_Jones,2,4.8,1.0,False,1920,90.0
11502,26.0,Manchester United,Chelsea,Luke_Shaw,2,5.4,0.0,False,1920,0.0
11503,26.0,Manchester United,Chelsea,Marcos_Rojo,2,4.8,1.0,False,1920,90.0
11504,26.0,Manchester United,Chelsea,Matteo_Darmian,2,4.9,0.0,False,1920,0.0
11505,26.0,Manchester United,Chelsea,Eric_Bailly,2,4.9,0.0,False,1920,0.0
11506,26.0,Manchester United,Chelsea,Juan_Mata,3,6.2,1.0,False,1920,90.0
11507,26.0,Manchester United,Chelsea,Ashley_Young,2,5.4,1.0,False,1920,90.0
11508,26.0,Manchester United,Chelsea,Andreas_Pereira,3,5.0,1.0,False,1920,90.0
11509,26.0,Manchester United,Chelsea,Jesse_Lingard,3,6.3,1.0,False,1920,90.0
11510,26.0,Manchester United,Chelsea,Anthony_Martial,3,7.7,1.0,False,1920,90.0
11511,26.0,Manchester United,Chelsea,Marcus_Rashford,4,8.5,1.0,False,1920,90.0
11512,26.0,Manchester United,Chelsea,Paul_Pogba,3,8.4,0.0,False,1920,0.0
11513,26.0,Manchester United,Chelsea,Lee_Grant,1,4.8,1.0,False,1920,90.0
11514,26.0,Manchester United,Chelsea,Daniel_James,3,6.2,1.0,False,1920,90.0
11515,26.0,Manchester United,Chelsea,Aaron_Wan-Bissaka,2,5.4,1.0,False,1920,90.0
11516,26.0,Manchester United,Chelsea,Axel_Tuanzebe,2,4.4,0.0,False,1920,0.0
11517,26.0,Manchester United,Chelsea,Scott_McTominay,3,5.1,0.75,False,1920,67.5
11518,26.0,Manchester United,Chelsea,Angel_Gomes,3,4.8,0.0,False,1920,0.0
11519,26.0,Manchester United,Chelsea,Victor_Lindelöf,2,5.4,1.0,False,1920,90.0
11520,26.0,Manchester United,Chelsea,José Diogo_Dalot Teixeira,2,4.9,0.0,False,1920,0.0
11521,26.0,Manchester United,Chelsea,Frederico_Rodrigues de Paula Santos,3,5.3,1.0,False,1920,90.0
11522,26.0,Manchester United,Chelsea,James_Garner,3,4.4,1.0,False,1920,90.0
11523,26.0,Manchester United,Chelsea,Tahith_Chong,3,4.4,1.0,False,1920,90.0
11524,26.0,Manchester United,Chelsea,Mason_Greenwood,4,4.3,1.0,False,1920,90.0
11525,26.0,Manchester United,Chelsea,Brandon_Williams,2,4.0,1.0,False,1920,90.0
11526,26.0,Crystal Palace,Everton,Gary_Cahill,2,4.5,1.0,False,1920,90.0
11527,26.0,Crystal Palace,Everton,Wayne_Hennessey,1,4.4,1.0,False,1920,90.0
11528,26.0,Crystal Palace,Everton,James_Tomkins,2,5.0,1.0,False,1920,90.0
11529,26.0,Crystal Palace,Everton,Scott_Dann,2,4.3,1.0,False,1920,90.0
11530,26.0,Crystal Palace,Everton,Joel_Ward,2,4.6,0.75,False,1920,67.5
11531,26.0,Crystal Palace,Everton,Martin_Kelly,2,4.1,1.0,False,1920,90.0
11532,26.0,Crystal Palace,Everton,Wilfried_Zaha,3,6.7,0.75,False,1920,67.5
11533,26.0,Crystal Palace,Everton,James_McArthur,3,5.3,1.0,False,1920,90.0
11534,26.0,Crystal Palace,Everton,Andros_Townsend,3,5.6,1.0,False,1920,90.0
11535,26.0,Crystal Palace,Everton,Connor_Wickham,4,4.5,1.0,False,1920,90.0
11536,26.0,Crystal Palace,Everton,James_McCarthy,3,4.4,1.0,False,1920,90.0
11537,26.0,Crystal Palace,Everton,Jeffrey_Schlupp,3,5.5,1.0,False,1920,90.0
11538,26.0,Crystal Palace,Everton,Mamadou_Sakho,2,5.0,1.0,False,1920,90.0
11539,26.0,Crystal Palace,Everton,Christian_Benteke,4,5.7,1.0,False,1920,90.0
11540,26.0,Crystal Palace,Everton,Patrick_van Aanholt,2,5.6,1.0,False,1920,90.0
11541,26.0,Crystal Palace,Everton,Cheikhou_Kouyaté,3,4.9,1.0,False,1920,90.0
11542,26.0,Crystal Palace,Everton,Luke_Dreher,3,4.4,1.0,False,1920,90.0
11543,26.0,Crystal Palace,Everton,Jordan_Ayew,4,5.1,1.0,False,1920,90.0
11544,26.0,Crystal Palace,Everton,Luka_Milivojevic,3,6.7,1.0,False,1920,90.0
11545,26.0,Crystal Palace,Everton,Jairo_Riedewald,3,4.5,1.0,False,1920,90.0
11546,26.0,Crystal Palace,Everton,Víctor_Camarasa,3,4.6,1.0,False,1920,90.0
11547,26.0,Crystal Palace,Everton,Vicente_Guaita,1,5.0,1.0,False,1920,90.0
11548,26.0,Crystal Palace,Everton,Max_Meyer,3,5.2,1.0,False,1920,90.0
11549,26.0,Crystal Palace,Everton,Stephen_Henderson,1,4.0,1.0,False,1920,90.0
11550,26.0,West Ham United,Manchester City,Jack_Wilshere,3,4.7,0.5,False,1920,45.0
11551,26.0,West Ham United,Manchester City,Robert_Snodgrass,3,5.2,1.0,False,1920,90.0
11552,26.0,West Ham United,Manchester City,Pablo_Zabaleta,2,4.3,1.0,False,1920,90.0
11553,26.0,West Ham United,Manchester City,Marko_Arnautovic,4,7.0,0.0,False,1920,0.0
11554,26.0,West Ham United,Manchester City,Lukasz_Fabianski,1,4.9,0.0,False,1920,0.0
11555,26.0,West Ham United,Manchester City,Winston_Reid,2,3.9,0.0,False,1920,0.0
11556,26.0,West Ham United,Manchester City,Aaron_Cresswell,2,4.8,1.0,False,1920,90.0
11557,26.0,West Ham United,Manchester City,Angelo_Ogbonna,2,4.5,1.0,False,1920,90.0
11558,26.0,West Ham United,Manchester City,Mark_Noble,3,5.0,0.75,False,1920,67.5
11559,26.0,West Ham United,Manchester City,Pedro_Obiang,3,4.5,0.0,False,1920,0.0
11560,26.0,West Ham United,Manchester City,Manuel_Lanzini,3,6.3,0.25,False,1920,22.5
11561,26.0,West Ham United,Manchester City,Michail_Antonio,3,6.9,0.0,False,1920,0.0
11562,26.0,West Ham United,Manchester City,Arthur_Masuaku,2,4.5,1.0,False,1920,90.0
11563,26.0,West Ham United,Manchester City,Declan_Rice,3,4.8,1.0,False,1920,90.0
11564,26.0,West Ham United,Manchester City,Javier_Hernández Balcázar,4,6.0,0.0,False,1920,0.0
11565,26.0,West Ham United,Manchester City,Ben_Johnson,2,4.0,1.0,False,1920,90.0
11566,26.0,West Ham United,Manchester City,Grady_Diangana,3,4.4,0.0,False,1920,0.0
11567,26.0,West Ham United,Manchester City,Ryan_Fredericks,2,4.5,1.0,False,1920,90.0
11568,26.0,West Ham United,Manchester City,Issa_Diop,2,4.5,1.0,False,1920,90.0
11569,26.0,West Ham United,Manchester City,Andriy_Yarmolenko,3,6.0,1.0,False,1920,90.0
11570,26.0,West Ham United,Manchester City,Fabián_Balbuena,2,4.3,1.0,False,1920,90.0
11571,26.0,West Ham United,Manchester City,Felipe Anderson_Pereira Gomes,3,6.8,1.0,False,1920,90.0
11572,26.0,West Ham United,Manchester City,Carlos_Sánchez,3,4.4,1.0,False,1920,90.0
11573,26.0,West Ham United,Manchester City,Alexandre Nascimento_Costa Silva,4,4.4,0.0,False,1920,0.0
11574,26.0,West Ham United,Manchester City,Pablo_Fornals,3,6.0,1.0,False,1920,90.0
11575,26.0,West Ham United,Manchester City,Roberto_Jimenez Gago,1,4.4,1.0,False,1920,90.0
11576,26.0,West Ham United,Manchester City,Sébastien_Haller,4,7.3,1.0,False,1920,90.0
11577,26.0,West Ham United,Manchester City,Albian_Ajeti,4,5.8,1.0,False,1920,90.0
11578,26.0,West Ham United,Manchester City,David_Martin,1,4.0,1.0,False,1920,90.0
11579,26.0,Liverpool,Norwich,Alex_Oxlade-Chamberlain,3,6.2,1.0,False,1920,90.0
11580,26.0,Liverpool,Norwich,Andrew_Robertson,2,7.0,1.0,False,1920,90.0
11581,26.0,Liverpool,Norwich,Simon_Mignolet,1,4.5,0.0,False,1920,0.0
11582,26.0,Liverpool,Norwich,Dejan_Lovren,2,5.3,1.0,False,1920,90.0
11583,26.0,Liverpool,Norwich,Joseph_Gomez,2,5.2,1.0,False,1920,90.0
11584,26.0,Liverpool,Norwich,Joel_Matip,2,5.3,0.0,False,1920,0.0
11585,26.0,Liverpool,Norwich,Jordan_Henderson,3,5.4,1.0,False,1920,90.0
11586,26.0,Liverpool,Norwich,Adam_Lallana,3,5.8,1.0,False,1920,90.0
11587,26.0,Liverpool,Norwich,James_Milner,3,5.3,1.0,False,1920,90.0
11588,26.0,Liverpool,Norwich,Roberto_Firmino,4,9.5,1.0,False,1920,90.0
11589,26.0,Liverpool,Norwich,Sadio_Mané,3,12.0,1.0,False,1920,90.0
11590,26.0,Liverpool,Norwich,Divock_Origi,4,5.3,1.0,False,1920,90.0
11591,26.0,Liverpool,Norwich,Virgil_van Dijk,2,6.4,1.0,False,1920,90.0
11592,26.0,Liverpool,Norwich,Xherdan_Shaqiri,3,6.3,0.0,False,1920,0.0
11593,26.0,Liverpool,Norwich,Adrián_San Miguel del Castillo,1,4.3,1.0,False,1920,90.0
11594,26.0,Liverpool,Norwich,Georginio_Wijnaldum,3,5.4,1.0,False,1920,90.0
11595,26.0,Liverpool,Norwich,Trent_Alexander-Arnold,2,7.2,1.0,False,1920,90.0
11596,26.0,Liverpool,Norwich,Rhian_Brewster,4,4.4,1.0,False,1920,90.0
11597,26.0,Liverpool,Norwich,Mohamed_Salah,3,12.3,1.0,False,1920,90.0
11598,26.0,Liverpool,Norwich,Rafael_Camacho,3,4.5,0.0,False,1920,0.0
11599,26.0,Liverpool,Norwich,Harvey_Elliott,3,4.5,1.0,False,1920,90.0
11600,26.0,Liverpool,Norwich,Fabio Henrique_Tavares,3,5.5,1.0,False,1920,90.0
11601,26.0,Liverpool,Norwich,Naby_Keita,3,5.8,1.0,False,1920,90.0
11602,26.0,Liverpool,Norwich,Alisson_Ramses Becker,1,5.9,1.0,False,1920,90.0
11603,26.0,Liverpool,Norwich,Andy_Lonergan,1,4.3,1.0,False,1920,90.0
11604,26.0,Liverpool,Norwich,Caoimhin_Kelleher,1,4.5,1.0,False,1920,90.0
11605,26.0,Bournemouth,Sheffield United,Artur_Boruc,1,4.4,1.0,False,1920,90.0
11606,26.0,Bournemouth,Sheffield United,Simon_Francis,2,4.4,1.0,False,1920,90.0
11607,26.0,Bournemouth,Sheffield United,Steve_Cook,2,5.0,1.0,False,1920,90.0
11608,26.0,Bournemouth,Sheffield United,Charlie_Daniels,2,4.3,0.0,False,1920,0.0
11609,26.0,Bournemouth,Sheffield United,Adam_Smith,2,4.3,1.0,False,1920,90.0
11610,26.0,Bournemouth,Sheffield United,Nathan_Aké,2,5.1,1.0,False,1920,90.0
11611,26.0,Bournemouth,Sheffield United,Andrew_Surman,3,4.7,0.0,False,1920,0.0
11612,26.0,Bournemouth,Sheffield United,Junior_Stanislas,3,5.9,0.0,False,1920,0.0
11613,26.0,Bournemouth,Sheffield United,Dan_Gosling,3,4.9,1.0,False,1920,90.0
11614,26.0,Bournemouth,Sheffield United,Jordon_Ibe,3,4.7,1.0,False,1920,90.0
11615,26.0,Bournemouth,Sheffield United,Lewis_Cook,3,5.0,1.0,False,1920,90.0
11616,26.0,Bournemouth,Sheffield United,Joshua_King,4,6.3,1.0,False,1920,90.0
11617,26.0,Bournemouth,Sheffield United,Callum_Wilson,4,7.8,1.0,False,1920,90.0
11618,26.0,Bournemouth,Sheffield United,Asmir_Begovic,1,4.3,0.0,False,1920,0.0
11619,26.0,Bournemouth,Sheffield United,Ryan_Fraser,3,7.0,1.0,False,1920,90.0
11620,26.0,Bournemouth,Sheffield United,Dominic_Solanke,4,5.3,1.0,False,1920,90.0
11621,26.0,Bournemouth,Sheffield United,Harry_Wilson,3,6.0,1.0,False,1920,90.0
11622,26.0,Bournemouth,Sheffield United,Aaron_Ramsdale,1,4.6,1.0,False,1920,90.0
11623,26.0,Bournemouth,Sheffield United,Sam_Surridge,4,4.4,0.0,False,1920,0.0
11624,26.0,Bournemouth,Sheffield United,Jack_Simpson,2,4.0,1.0,False,1920,90.0
11625,26.0,Bournemouth,Sheffield United,Philip_Billing,3,5.0,1.0,False,1920,90.0
11626,26.0,Bournemouth,Sheffield United,David_Brooks,3,6.3,0.0,False,1920,0.0
11627,26.0,Bournemouth,Sheffield United,Diego_Rico,2,4.3,1.0,False,1920,90.0
11628,26.0,Bournemouth,Sheffield United,Jefferson_Lerma,3,4.8,1.0,False,1920,90.0
11629,26.0,Bournemouth,Sheffield United,Chris_Mepham,2,4.4,1.0,False,1920,90.0
11630,26.0,Bournemouth,Sheffield United,Mark_Travers,1,4.3,1.0,False,1920,90.0
11631,26.0,Bournemouth,Sheffield United,Lloyd_Kelly,2,4.4,1.0,False,1920,90.0
11632,26.0,Bournemouth,Sheffield United,Jack_Stacey,2,4.3,1.0,False,1920,90.0
11633,26.0,Bournemouth,Sheffield United,Arnaut_Danjuma Groeneveld,3,5.8,1.0,False,1920,90.0
11634,26.0,Burnley,Southampton,Matthew_Lowton,2,4.5,1.0,False,1920,90.0
11635,26.0,Burnley,Southampton,Ben_Mee,2,5.0,1.0,False,1920,90.0
11636,26.0,Burnley,Southampton,James_Tarkowski,2,5.0,1.0,False,1920,90.0
11637,26.0,Burnley,Southampton,Ashley_Barnes,4,6.3,1.0,False,1920,90.0
11638,26.0,Burnley,Southampton,Aaron_Lennon,3,4.7,1.0,False,1920,90.0
11639,26.0,Burnley,Southampton,Daniel_Drinkwater,3,4.4,0.0,False,1920,0.0
11640,26.0,Burnley,Southampton,Joe_Hart,1,4.3,1.0,False,1920,90.0
11641,26.0,Burnley,Southampton,Ben_Gibson,2,4.0,1.0,False,1920,90.0
11642,26.0,Burnley,Southampton,Jay_Rodriguez,4,5.7,1.0,False,1920,90.0
11643,26.0,Burnley,Southampton,Erik_Pieters,2,4.7,1.0,False,1920,90.0
11644,26.0,Burnley,Southampton,Phil_Bardsley,2,4.3,1.0,False,1920,90.0
11645,26.0,Burnley,Southampton,Jack_Cork,3,5.0,1.0,False,1920,90.0
11646,26.0,Burnley,Southampton,Nick_Pope,1,4.7,1.0,False,1920,90.0
11647,26.0,Burnley,Southampton,Johann Berg_Gudmundsson,3,5.9,0.0,False,1920,0.0
11648,26.0,Burnley,Southampton,Matej_Vydra,4,5.3,1.0,False,1920,90.0
11649,26.0,Burnley,Southampton,Steven_Defour,3,5.5,0.0,False,1920,0.0
11650,26.0,Burnley,Southampton,Jeff_Hendrick,3,5.4,1.0,False,1920,90.0
11651,26.0,Burnley,Southampton,Kevin_Long,2,4.3,1.0,False,1920,90.0
11652,26.0,Burnley,Southampton,Robbie_Brady,3,5.5,1.0,False,1920,90.0
11653,26.0,Burnley,Southampton,Ashley_Westwood,3,5.4,1.0,False,1920,90.0
11654,26.0,Burnley,Southampton,Charlie_Taylor,2,4.2,1.0,False,1920,90.0
11655,26.0,Burnley,Southampton,Chris_Wood,4,6.2,1.0,False,1920,90.0
11656,26.0,Burnley,Southampton,Dwight_McNeil,3,6.0,1.0,False,1920,90.0
11657,26.0,Burnley,Southampton,Bailey_Peacock-Farrell,1,4.4,1.0,False,1920,90.0
11658,26.0,Leicester City,Wolverhampton Wanderers,Eldin_Jakupovic,1,4.4,1.0,False,1920,90.0
11659,26.0,Leicester City,Wolverhampton Wanderers,Kasper_Schmeichel,1,5.2,1.0,False,1920,90.0
11660,26.0,Leicester City,Wolverhampton Wanderers,Wes_Morgan,2,4.2,1.0,False,1920,90.0
11661,26.0,Leicester City,Wolverhampton Wanderers,Christian_Fuchs,2,4.3,1.0,False,1920,90.0
11662,26.0,Leicester City,Wolverhampton Wanderers,Marc_Albrighton,3,5.3,1.0,False,1920,90.0
11663,26.0,Leicester City,Wolverhampton Wanderers,Andy_King,3,4.3,0.0,False,1920,0.0
11664,26.0,Leicester City,Wolverhampton Wanderers,Demarai_Gray,3,5.2,1.0,False,1920,90.0
11665,26.0,Leicester City,Wolverhampton Wanderers,Daniel_Amartey,3,4.4,1.0,False,1920,90.0
11666,26.0,Leicester City,Wolverhampton Wanderers,Nampalys_Mendy,3,4.4,1.0,False,1920,90.0
11667,26.0,Leicester City,Wolverhampton Wanderers,Jamie_Vardy,4,9.5,1.0,False,1920,90.0
11668,26.0,Leicester City,Wolverhampton Wanderers,Kelechi_Iheanacho,4,5.7,1.0,False,1920,90.0
11669,26.0,Leicester City,Wolverhampton Wanderers,Jonny_Evans,2,5.1,1.0,False,1920,90.0
11670,26.0,Leicester City,Wolverhampton Wanderers,Benjamin_Chilwell,2,5.7,1.0,False,1920,90.0
11671,26.0,Leicester City,Wolverhampton Wanderers,Wilfred_Ndidi,3,5.0,1.0,False,1920,90.0
11672,26.0,Leicester City,Wolverhampton Wanderers,Matty_James,3,4.3,0.0,False,1920,0.0
11673,26.0,Leicester City,Wolverhampton Wanderers,Hamza_Choudhury,3,4.5,1.0,False,1920,90.0
11674,26.0,Leicester City,Wolverhampton Wanderers,Harvey_Barnes,3,5.9,1.0,False,1920,90.0
11675,26.0,Leicester City,Wolverhampton Wanderers,Danny_Ward,1,4.4,1.0,False,1920,90.0
11676,26.0,Leicester City,Wolverhampton Wanderers,Ayoze_Pérez,3,6.1,1.0,False,1920,90.0
11677,26.0,Leicester City,Wolverhampton Wanderers,Ricardo Domingos_Barbosa Pereira,2,6.3,1.0,False,1920,90.0
11678,26.0,Leicester City,Wolverhampton Wanderers,James_Maddison,3,7.4,1.0,False,1920,90.0
11679,26.0,Leicester City,Wolverhampton Wanderers,Rachid_Ghezzal,3,5.2,0.0,False,1920,0.0
11680,26.0,Leicester City,Wolverhampton Wanderers,Çaglar_Söyüncü,2,4.8,1.0,False,1920,90.0
11681,26.0,Leicester City,Wolverhampton Wanderers,Youri_Tielemans,3,6.6,1.0,False,1920,90.0
11682,26.0,Leicester City,Wolverhampton Wanderers,James_Justin,2,4.8,1.0,False,1920,90.0
11683,26.0,Leicester City,Wolverhampton Wanderers,Dennis_Praet,3,5.3,1.0,False,1920,90.0
11684,27.0,Everton,Arsenal,Theo_Walcott,3,6.2,1.0,False,1920,90.0
11685,27.0,Everton,Arsenal,Alex_Iwobi,3,5.8,1.0,False,1920,90.0
11686,27.0,Everton,Arsenal,Michael_Keane,2,5.4,1.0,False,1920,90.0
11687,27.0,Everton,Arsenal,Maarten_Stekelenburg,1,4.0,1.0,False,1920,90.0
11688,27.0,Everton,Arsenal,Leighton_Baines,2,4.9,1.0,False,1920,90.0
11689,27.0,Everton,Arsenal,Seamus_Coleman,2,5.4,1.0,False,1920,90.0
11690,27.0,Everton,Arsenal,Fabian_Delph,2,5.4,0.25,False,1920,22.5
11691,27.0,Everton,Arsenal,Morgan_Schneiderlin,3,4.4,1.0,False,1920,90.0
11692,27.0,Everton,Arsenal,Jordan_Pickford,1,5.5,1.0,False,1920,90.0
11693,27.0,Everton,Arsenal,Gylfi_Sigurdsson,3,7.5,1.0,False,1920,90.0
11694,27.0,Everton,Arsenal,Idrissa_Gueye,3,5.0,0.0,False,1920,0.0
11695,27.0,Everton,Arsenal,Mason_Holgate,2,4.4,1.0,False,1920,90.0
11696,27.0,Everton,Arsenal,Tom_Davies,3,5.3,1.0,False,1920,90.0
11697,27.0,Everton,Arsenal,Dominic_Calvert-Lewin,4,5.8,1.0,False,1920,90.0
11698,27.0,Everton,Arsenal,Ademola_Lookman,3,5.0,0.0,False,1920,0.0
11699,27.0,Everton,Arsenal,Beni_Baningime,3,4.5,1.0,False,1920,90.0
