,gw,team,opponent_team,player,position,price,play_proba,was_home,season,minutes
11723,32.0,Tottenham Hotspur,Sheffield United,Ben_Davies,2,5.4,0.0,False,1920,0.0
11724,32.0,Tottenham Hotspur,Sheffield United,Kieran_Trippier,2,5.5,0.0,False,1920,0.0
11725,32.0,Tottenham Hotspur,Sheffield United,Eric_Dier,3,4.9,1.0,False,1920,90.0
11726,32.0,Tottenham Hotspur,Sheffield United,Erik_Lamela,3,5.7,0.0,False,1920,0.0
11727,32.0,Tottenham Hotspur,Sheffield United,Christian_Eriksen,3,8.6,1.0,False,1920,90.0
11728,32.0,Tottenham Hotspur,Sheffield United,Bamidele_Alli,3,8.6,1.0,False,1920,90.0
11729,32.0,Tottenham Hotspur,Sheffield United,Victor_Wanyama,3,4.8,1.0,False,1920,90.0
11730,32.0,Tottenham Hotspur,Sheffield United,Heung-Min_Son,3,9.8,1.0,False,1920,90.0
11731,32.0,Tottenham Hotspur,Sheffield United,Harry_Kane,4,10.9,1.0,False,1920,90.0
11732,32.0,Tottenham Hotspur,Sheffield United,Vincent_Janssen,4,4.5,0.0,False,1920,0.0
11733,32.0,Tottenham Hotspur,Sheffield United,Harry_Winks,3,5.3,1.0,False,1920,90.0
11734,32.0,Tottenham Hotspur,Sheffield United,Georges-Kévin_Nkoudou,3,5.0,0.0,False,1920,0.0
11735,32.0,Tottenham Hotspur,Sheffield United,Moussa_Sissoko,3,4.9,1.0,False,1920,90.0
11736,32.0,Tottenham Hotspur,Sheffield United,Kyle_Walker-Peters,2,4.5,1.0,False,1920,90.0
11737,32.0,Tottenham Hotspur,Sheffield United,Davinson_Sánchez,2,5.3,1.0,False,1920,90.0
11738,32.0,Tottenham Hotspur,Sheffield United,Serge_Aurier,2,4.9,1.0,False,1920,90.0
11739,32.0,Tottenham Hotspur,Sheffield United,Juan_Foyth,2,4.9,1.0,False,1920,90.0
11740,32.0,Tottenham Hotspur,Sheffield United,Alfie_Whiteman,1,4.0,1.0,False,1920,90.0
11741,32.0,Tottenham Hotspur,Sheffield United,Lucas_Rodrigues Moura da Silva,3,7.0,1.0,False,1920,90.0
11742,32.0,Tottenham Hotspur,Sheffield United,Ryan_Sessegnon,3,5.4,1.0,False,1920,90.0
11743,32.0,Tottenham Hotspur,Sheffield United,Luke_Amos,3,4.5,0.0,False,1920,0.0
11744,32.0,Tottenham Hotspur,Sheffield United,Oliver_Skipp,3,4.4,1.0,False,1920,90.0
11745,32.0,Tottenham Hotspur,Sheffield United,Tanguy_Ndombele,3,5.8,1.0,False,1920,90.0
11746,32.0,Tottenham Hotspur,Sheffield United,Troy_Parrott,4,4.4,1.0,False,1920,90.0
11747,32.0,Tottenham Hotspur,Sheffield United,Giovani_Lo Celso,3,7.3,1.0,False,1920,90.0
11748,32.0,Tottenham Hotspur,Sheffield United,Brandon_Austin,1,4.0,1.0,False,1920,90.0
11749,32.0,Southampton,Watford,Alex_McCarthy,1,4.3,1.0,False,1920,90.0
11750,32.0,Southampton,Watford,Danny_Ings,4,6.2,1.0,False,1920,90.0
11751,32.0,Southampton,Watford,Fraser_Forster,1,4.3,0.0,False,1920,0.0
11752,32.0,Southampton,Watford,Ryan_Bertrand,2,4.8,1.0,False,1920,90.0
11753,32.0,Southampton,Watford,Maya_Yoshida,2,4.3,1.0,False,1920,90.0
11754,32.0,Southampton,Watford,Cédric_Soares,2,4.8,1.0,False,1920,90.0
11755,32.0,Southampton,Watford,Nathan_Redmond,3,6.2,1.0,False,1920,90.0
11756,32.0,Southampton,Watford,James_Ward-Prowse,3,5.8,1.0,False,1920,90.0
11757,32.0,Southampton,Watford,Oriol_Romeu Vidal,3,4.4,1.0,False,1920,90.0
11758,32.0,Southampton,Watford,Pierre-Emile_Højbjerg,3,4.8,1.0,False,1920,90.0
11759,32.0,Southampton,Watford,Shane_Long,4,4.6,1.0,False,1920,90.0
11760,32.0,Southampton,Watford,Charlie_Austin,4,6.0,0.0,False,1920,0.0
11761,32.0,Southampton,Watford,Jack_Stephens,2,4.3,1.0,False,1920,90.0
11762,32.0,Southampton,Watford,Sofiane_Boufal,3,5.5,1.0,False,1920,90.0
11763,32.0,Southampton,Watford,Harry_Lewis,1,4.0,1.0,False,1920,90.0
11764,32.0,Southampton,Watford,Angus_Gunn,1,4.5,1.0,False,1920,90.0
11765,32.0,Southampton,Watford,Jan_Bednarek,2,4.5,1.0,False,1920,90.0
11766,32.0,Southampton,Watford,Mario_Lemina,3,4.7,0.0,False,1920,0.0
11767,32.0,Southampton,Watford,Wesley_Hoedt,2,4.3,0.0,False,1920,0.0
11768,32.0,Southampton,Watford,Michael_Obafemi,4,4.9,1.0,False,1920,90.0
11769,32.0,Southampton,Watford,Stuart_Armstrong,3,5.2,0.0,False,1920,0.0
11770,32.0,Southampton,Watford,Mohamed_Elyounoussi,3,5.3,0.0,False,1920,0.0
11771,32.0,Southampton,Watford,Jannik_Vestergaard,2,4.9,1.0,False,1920,90.0
11772,32.0,Southampton,Watford,Yan_Valery,2,4.7,1.0,False,1920,90.0
11773,32.0,Southampton,Watford,Tyreke_Johnson,3,4.4,0.0,False,1920,0.0
11774,32.0,Southampton,Watford,Kayne_Ramsay,2,3.9,1.0,False,1920,90.0
11775,32.0,Southampton,Watford,Callum_Slattery,3,4.4,1.0,False,1920,90.0
11776,32.0,Southampton,Watford,Sam_Gallagher,4,4.5,0.0,False,1920,0.0
11777,32.0,Southampton,Watford,Che_Adams,4,5.4,1.0,False,1920,90.0
11778,32.0,Southampton,Watford,Moussa_Djenepo,3,5.2,1.0,False,1920,90.0
11779,32.0,Southampton,Watford,Kevin_Danso,2,4.3,1.0,False,1920,90.0
11780,32.0,Southampton,Watford,Daniel_N'Lundulu,4,4.5,1.0,False,1920,90.0
11781,32.0,Chelsea,West Ham United,Olivier_Giroud,4,6.6,1.0,False,1920,90.0
11782,32.0,Chelsea,West Ham United,César_Azpilicueta,2,5.8,1.0,False,1920,90.0
11783,32.0,Chelsea,West Ham United,Kurt_Zouma,2,4.7,1.0,False,1920,90.0
11784,32.0,Chelsea,West Ham United,Willian_Borges Da Silva,3,7.1,0.75,False,1920,67.5
11785,32.0,Chelsea,West Ham United,Ruben_Loftus-Cheek,3,6.3,0.0,False,1920,0.0
11786,32.0,Chelsea,West Ham United,Pedro_Rodríguez Ledesma,3,6.8,1.0,False,1920,90.0
11787,32.0,Chelsea,West Ham United,Robert Kenedy_Nunes do Nascimento,3,5.3,0.0,False,1920,0.0
11788,32.0,Chelsea,West Ham United,N'Golo_Kanté,3,5.0,1.0,False,1920,90.0
11789,32.0,Chelsea,West Ham United,Michy_Batshuayi,4,6.6,1.0,False,1920,90.0
11790,32.0,Chelsea,West Ham United,Ross_Barkley,3,5.6,0.0,False,1920,0.0
11791,32.0,Chelsea,West Ham United,Willy_Caballero,1,4.8,1.0,False,1920,90.0
11792,32.0,Chelsea,West Ham United,Marcos_Alonso,2,6.0,1.0,False,1920,90.0
11793,32.0,Chelsea,West Ham United,Antonio_Rüdiger,2,6.0,0.0,False,1920,0.0
11794,32.0,Chelsea,West Ham United,Andreas_Christensen,2,4.9,1.0,False,1920,90.0
11795,32.0,Chelsea,West Ham United,Fikayo_Tomori,2,4.9,1.0,False,1920,90.0
11796,32.0,Chelsea,West Ham United,Davide_Zappacosta,2,4.3,0.0,False,1920,0.0
11797,32.0,Chelsea,West Ham United,Ethan_Ampadu,3,4.4,0.0,False,1920,0.0
11798,32.0,Chelsea,West Ham United,Callum_Hudson-Odoi,3,5.6,1.0,False,1920,90.0
11799,32.0,Chelsea,West Ham United,Emerson_Palmieri dos Santos,2,5.5,1.0,False,1920,90.0
11800,32.0,Chelsea,West Ham United,Tammy_Abraham,4,7.9,0.75,False,1920,67.5
11801,32.0,Chelsea,West Ham United,Jorge Luiz_Frello Filho,3,5.1,1.0,False,1920,90.0
11802,32.0,Chelsea,West Ham United,Kepa_Arrizabalaga,1,5.5,1.0,False,1920,90.0
11803,32.0,Chelsea,West Ham United,Mateo_Kovacic,3,5.3,1.0,False,1920,90.0
11804,32.0,Chelsea,West Ham United,Addji Keaninkin Marc-Israel_Guehi,2,4.0,1.0,False,1920,90.0
11805,32.0,Chelsea,West Ham United,Christian_Pulisic,3,7.5,1.0,False,1920,90.0
11806,32.0,Chelsea,West Ham United,Mason_Mount,3,6.6,1.0,False,1920,90.0
11807,32.0,Chelsea,West Ham United,Reece_James,2,5.0,1.0,False,1920,90.0
11808,32.0,Chelsea,West Ham United,Billy_Gilmour,3,4.5,1.0,False,1920,90.0
11809,33.0,Sheffield United,Burnley,Lys_Mousset,4,5.1,1.0,False,1920,90.0
11810,33.0,Sheffield United,Burnley,Phil_Jagielka,2,4.2,1.0,False,1920,90.0
11811,33.0,Sheffield United,Burnley,Oliver_McBurnie,4,5.7,1.0,False,1920,90.0
11812,33.0,Sheffield United,Burnley,Oliver_Norwood,3,4.9,1.0,False,1920,90.0
11813,33.0,Sheffield United,Burnley,Enda_Stevens,2,5.1,1.0,False,1920,90.0
11814,33.0,Sheffield United,Burnley,Kieron_Freeman,2,4.2,1.0,False,1920,90.0
11815,33.0,Sheffield United,Burnley,Jack_O'Connell,2,4.6,1.0,False,1920,90.0
11816,33.0,Sheffield United,Burnley,George_Baldock,2,4.7,1.0,False,1920,90.0
11817,33.0,Sheffield United,Burnley,John_Egan,2,4.5,1.0,False,1920,90.0
11818,33.0,Sheffield United,Burnley,Richard_Stearman,2,4.0,1.0,False,1920,90.0
11819,33.0,Sheffield United,Burnley,John_Lundstram,2,5.1,1.0,False,1920,90.0
11820,33.0,Sheffield United,Burnley,Billy_Sharp,4,5.6,1.0,False,1920,90.0
11821,33.0,Sheffield United,Burnley,Jake_Eastwood,1,4.3,0.0,False,1920,0.0
11822,33.0,Sheffield United,Burnley,Mark_Duffy,3,5.2,0.0,False,1920,0.0
11823,33.0,Sheffield United,Burnley,John_Fleck,3,4.9,1.0,False,1920,90.0
11824,33.0,Sheffield United,Burnley,David_McGoldrick,4,5.4,1.0,False,1920,90.0
11825,33.0,Sheffield United,Burnley,Chris_Basham,2,4.5,1.0,False,1920,90.0
11826,33.0,Sheffield United,Burnley,Simon_Moore,1,4.4,1.0,False,1920,90.0
11827,33.0,Sheffield United,Burnley,Luke_Freeman,3,5.2,1.0,False,1920,90.0
11828,33.0,Sheffield United,Burnley,Callum_Robinson,3,5.2,1.0,False,1920,90.0
11829,33.0,Sheffield United,Burnley,Ravel_Morrison,3,4.7,1.0,False,1920,90.0
11830,33.0,Sheffield United,Burnley,Dean_Henderson,1,4.7,1.0,False,1920,90.0
11831,33.0,Sheffield United,Burnley,Ben_Osborn,3,4.7,1.0,False,1920,90.0
11832,33.0,Sheffield United,Burnley,Michael_Verrips,1,4.4,1.0,False,1920,90.0
11833,33.0,Sheffield United,Burnley,Muhamed_Bešić,3,4.5,1.0,False,1920,90.0
11834,33.0,Sheffield United,Burnley,Leon_Clarke,4,4.5,1.0,False,1920,90.0
11835,33.0,Watford,Chelsea,Danny_Welbeck,4,5.8,0.0,False,1920,0.0
11836,33.0,Watford,Chelsea,Andre_Gray,4,5.6,1.0,False,1920,90.0
11837,33.0,Watford,Chelsea,Tom_Cleverley,3,4.9,0.0,False,1920,0.0
11838,33.0,Watford,Chelsea,Gerard_Deulofeu,4,6.1,1.0,False,1920,90.0
11839,33.0,Watford,Chelsea,Craig_Cathcart,2,4.4,1.0,False,1920,90.0
11840,33.0,Watford,Chelsea,Sebastian_Prödl,2,4.0,0.0,False,1920,0.0
11841,33.0,Watford,Chelsea,José_Holebas,2,4.7,0.0,False,1920,0.0
11842,33.0,Watford,Chelsea,Christian_Kabasele,2,4.3,1.0,False,1920,90.0
11843,33.0,Watford,Chelsea,Etienne_Capoue,3,4.8,1.0,False,1920,90.0
11844,33.0,Watford,Chelsea,Troy_Deeney,4,6.2,1.0,False,1920,90.0
11845,33.0,Watford,Chelsea,Ben_Foster,1,4.8,1.0,False,1920,90.0
11846,33.0,Watford,Chelsea,Craig_Dawson,2,4.8,0.0,False,1920,0.0
11847,33.0,Watford,Chelsea,Abdoulaye_Doucouré,3,5.7,1.0,False,1920,90.0
11848,33.0,Watford,Chelsea,Nathaniel_Chalobah,3,4.4,1.0,False,1920,90.0
11849,33.0,Watford,Chelsea,Roberto_Pereyra,3,5.6,1.0,False,1920,90.0
11850,33.0,Watford,Chelsea,Daryl_Janmaat,2,4.3,0.0,False,1920,0.0
11851,33.0,Watford,Chelsea,Adrian_Mariappa,2,4.2,1.0,False,1920,90.0
11852,33.0,Watford,Chelsea,Domingos_Quina,3,4.4,1.0,False,1920,90.0
11853,33.0,Watford,Chelsea,Francisco_Femenía Far,2,4.2,1.0,False,1920,90.0
11854,33.0,Watford,Chelsea,Will_Hughes,3,5.4,1.0,False,1920,90.0
11855,33.0,Watford,Chelsea,Pontus_Dahlberg,1,4.4,1.0,False,1920,90.0
11856,33.0,Watford,Chelsea,Marc_Navarro,2,3.9,0.0,False,1920,0.0
11857,33.0,Watford,Chelsea,Adam_Masina,2,4.3,1.0,False,1920,90.0
11858,33.0,Watford,Chelsea,Ken_Sema,3,4.8,0.0,False,1920,0.0
11859,33.0,Watford,Chelsea,Isaac_Success Ajayi,4,4.8,1.0,False,1920,90.0
11860,33.0,Watford,Chelsea,Heurelho da Silva_Gomes,1,4.4,1.0,False,1920,90.0
11861,33.0,Watford,Chelsea,Ismaïla_Sarr,3,6.2,1.0,False,1920,90.0
11862,33.0,Watford,Chelsea,Dimitri_Foulquier,2,4.0,1.0,False,1920,90.0
11863,33.0,Watford,Chelsea,Ayotomiwa_Dele-Bashiru,3,4.5,1.0,False,1920,90.0
11864,33.0,Crystal Palace,Leicester City,Gary_Cahill,2,4.5,0.5,False,1920,45.0
11865,33.0,Crystal Palace,Leicester City,Wayne_Hennessey,1,4.3,1.0,False,1920,90.0
11866,33.0,Crystal Palace,Leicester City,James_Tomkins,2,5.0,1.0,False,1920,90.0
11867,33.0,Crystal Palace,Leicester City,Scott_Dann,2,4.3,0.5,False,1920,45.0
11868,33.0,Crystal Palace,Leicester City,Joel_Ward,2,4.4,0.0,False,1920,0.0
11869,33.0,Crystal Palace,Leicester City,Martin_Kelly,2,4.1,1.0,False,1920,90.0
11870,33.0,Crystal Palace,Leicester City,Wilfried_Zaha,3,6.7,1.0,False,1920,90.0
11871,33.0,Crystal Palace,Leicester City,James_McArthur,3,5.2,1.0,False,1920,90.0
11872,33.0,Crystal Palace,Leicester City,Andros_Townsend,3,5.6,1.0,False,1920,90.0
11873,33.0,Crystal Palace,Leicester City,Connor_Wickham,4,4.5,1.0,False,1920,90.0
11874,33.0,Crystal Palace,Leicester City,James_McCarthy,3,4.4,1.0,False,1920,90.0
11875,33.0,Crystal Palace,Leicester City,Jeffrey_Schlupp,3,5.5,1.0,False,1920,90.0
11876,33.0,Crystal Palace,Leicester City,Mamadou_Sakho,2,5.0,0.0,False,1920,0.0
11877,33.0,Crystal Palace,Leicester City,Christian_Benteke,4,5.7,1.0,False,1920,90.0
11878,33.0,Crystal Palace,Leicester City,Patrick_van Aanholt,2,5.6,0.25,False,1920,22.5
11879,33.0,Crystal Palace,Leicester City,Cheikhou_Kouyaté,3,4.9,1.0,False,1920,90.0
11880,33.0,Crystal Palace,Leicester City,Luke_Dreher,3,4.4,1.0,False,1920,90.0
11881,33.0,Crystal Palace,Leicester City,Jordan_Ayew,4,5.1,1.0,False,1920,90.0
11882,33.0,Crystal Palace,Leicester City,Luka_Milivojevic,3,6.7,1.0,False,1920,90.0
11883,33.0,Crystal Palace,Leicester City,Jairo_Riedewald,3,4.5,1.0,False,1920,90.0
11884,33.0,Crystal Palace,Leicester City,Víctor_Camarasa,3,4.6,1.0,False,1920,90.0
11885,33.0,Crystal Palace,Leicester City,Vicente_Guaita,1,5.0,1.0,False,1920,90.0
11886,33.0,Crystal Palace,Leicester City,Max_Meyer,3,5.2,0.25,False,1920,22.5
11887,33.0,Crystal Palace,Leicester City,Stephen_Henderson,1,4.0,1.0,False,1920,90.0
11888,33.0,Aston Villa,Liverpool,Tyrone_Mings,2,4.5,1.0,False,1920,90.0
11889,33.0,Aston Villa,Liverpool,Tom_Heaton,1,4.5,1.0,False,1920,90.0
11890,33.0,Aston Villa,Liverpool,Matt_Targett,2,4.4,1.0,False,1920,90.0
11891,33.0,Aston Villa,Liverpool,Neil_Taylor,2,4.4,1.0,False,1920,90.0
11892,33.0,Aston Villa,Liverpool,James_Chester,2,4.3,1.0,False,1920,90.0
11893,33.0,Aston Villa,Liverpool,Kortney_Hause,2,4.4,1.0,False,1920,90.0
11894,33.0,Aston Villa,Liverpool,Ahmed_El Mohamady,2,4.2,1.0,False,1920,90.0
11895,33.0,Aston Villa,Liverpool,Jonathan_Kodjia,4,5.4,1.0,False,1920,90.0
11896,33.0,Aston Villa,Liverpool,Ørjan_Nyland,1,4.3,1.0,False,1920,90.0
11897,33.0,Aston Villa,Liverpool,Conor_Hourihane,3,5.7,1.0,False,1920,90.0
11898,33.0,Aston Villa,Liverpool,Jack_Grealish,3,6.0,1.0,False,1920,90.0
11899,33.0,Aston Villa,Liverpool,Anwar_El Ghazi,3,5.5,0.0,False,1920,0.0
11900,33.0,Aston Villa,Liverpool,John_McGinn,3,5.8,1.0,False,1920,90.0
11901,33.0,Aston Villa,Liverpool,Andre_Green,3,4.9,0.0,False,1920,0.0
11902,33.0,Aston Villa,Liverpool,Birkir_Bjarnason,3,4.5,0.0,False,1920,0.0
11903,33.0,Aston Villa,Liverpool,Keinan_Davis,3,4.4,0.0,False,1920,0.0
11904,33.0,Aston Villa,Liverpool,Henri_Lansbury,3,4.4,1.0,False,1920,90.0
11905,33.0,Aston Villa,Liverpool,José Ignacio_Peleteiro Romallo,3,5.8,1.0,False,1920,90.0
11906,33.0,Aston Villa,Liverpool,Wesley_Moraes,4,5.8,1.0,False,1920,90.0
11907,33.0,Aston Villa,Liverpool,Jed_Steer,1,4.4,0.0,False,1920,0.0
11908,33.0,Aston Villa,Liverpool,Ezri_Konsa Ngoyo,2,4.3,1.0,False,1920,90.0
11909,33.0,Aston Villa,Liverpool,Bjorn_Engels,2,4.5,1.0,False,1920,90.0
11910,33.0,Aston Villa,Liverpool,Frédéric_Guilbert,2,4.4,1.0,False,1920,90.0
11911,33.0,Aston Villa,Liverpool,Mahmoud Ahmed_Ibrahim Hassan,3,5.2,1.0,False,1920,90.0
11912,33.0,Aston Villa,Liverpool,Douglas Luiz_Soares de Paulo,3,4.5,1.0,False,1920,90.0
11913,33.0,Aston Villa,Liverpool,Lovre_Kalinic,1,4.4,1.0,False,1920,90.0
11914,33.0,Aston Villa,Liverpool,Marvelous_Nakamba,3,4.4,1.0,False,1920,90.0
11915,33.0,Bournemouth,Manchester United,Artur_Boruc,1,4.3,1.0,False,1920,90.0
11916,33.0,Bournemouth,Manchester United,Simon_Francis,2,4.4,1.0,False,1920,90.0
11917,33.0,Bournemouth,Manchester United,Steve_Cook,2,5.0,0.25,False,1920,22.5
11918,33.0,Bournemouth,Manchester United,Charlie_Daniels,2,4.3,0.0,False,1920,0.0
11919,33.0,Bournemouth,Manchester United,Adam_Smith,2,4.3,0.75,False,1920,67.5
11920,33.0,Bournemouth,Manchester United,Nathan_Aké,2,5.0,1.0,False,1920,90.0
11921,33.0,Bournemouth,Manchester United,Andrew_Surman,3,4.7,0.0,False,1920,0.0
11922,33.0,Bournemouth,Manchester United,Junior_Stanislas,3,5.9,0.0,False,1920,0.0
11923,33.0,Bournemouth,Manchester United,Dan_Gosling,3,4.9,1.0,False,1920,90.0
11924,33.0,Bournemouth,Manchester United,Jordon_Ibe,3,4.7,1.0,False,1920,90.0
11925,33.0,Bournemouth,Manchester United,Lewis_Cook,3,5.0,1.0,False,1920,90.0
11926,33.0,Bournemouth,Manchester United,Joshua_King,4,6.2,0.0,False,1920,0.0
11927,33.0,Bournemouth,Manchester United,Callum_Wilson,4,7.6,1.0,False,1920,90.0
11928,33.0,Bournemouth,Manchester United,Asmir_Begovic,1,4.2,0.0,False,1920,0.0
11929,33.0,Bournemouth,Manchester United,Ryan_Fraser,3,6.9,1.0,False,1920,90.0
11930,33.0,Bournemouth,Manchester United,Dominic_Solanke,4,5.2,1.0,False,1920,90.0
11931,33.0,Bournemouth,Manchester United,Harry_Wilson,3,6.0,0.0,False,1920,0.0
11932,33.0,Bournemouth,Manchester United,Aaron_Ramsdale,1,4.6,1.0,False,1920,90.0
11933,33.0,Bournemouth,Manchester United,Sam_Surridge,4,4.3,0.0,False,1920,0.0
11934,33.0,Bournemouth,Manchester United,Jack_Simpson,2,3.9,1.0,False,1920,90.0
11935,33.0,Bournemouth,Manchester United,Philip_Billing,3,5.0,1.0,False,1920,90.0
11936,33.0,Bournemouth,Manchester United,David_Brooks,3,6.3,0.0,False,1920,0.0
11937,33.0,Bournemouth,Manchester United,Diego_Rico,2,4.3,1.0,False,1920,90.0
11938,33.0,Bournemouth,Manchester United,Jefferson_Lerma,3,4.8,1.0,False,1920,90.0
11939,33.0,Bournemouth,Manchester United,Chris_Mepham,2,4.3,1.0,False,1920,90.0
11940,33.0,Bournemouth,Manchester United,Mark_Travers,1,4.3,1.0,False,1920,90.0
11941,33.0,Bournemouth,Manchester United,Lloyd_Kelly,2,4.4,0.25,False,1920,22.5
11942,33.0,Bournemouth,Manchester United,Jack_Stacey,2,4.3,1.0,False,1920,90.0
11943,33.0,Bournemouth,Manchester United,Arnaut_Danjuma Groeneveld,3,5.8,1.0,False,1920,90.0
11944,33.0,Bournemouth,Manchester United,Christian_Saydee,3,4.5,1.0,False,1920,90.0
11945,33.0,Bournemouth,Manchester United,Gavin_Kilkenny,3,4.5,1.0,False,1920,90.0
11946,33.0,West Ham United,Newcastle United,Jack_Wilshere,3,4.7,0.5,False,1920,45.0
11947,33.0,West Ham United,Newcastle United,Robert_Snodgrass,3,5.2,0.75,False,1920,67.5
11948,33.0,West Ham United,Newcastle United,Pablo_Zabaleta,2,4.3,1.0,False,1920,90.0
11949,33.0,West Ham United,Newcastle United,Marko_Arnautovic,4,7.0,0.0,False,1920,0.0
11950,33.0,West Ham United,Newcastle United,Lukasz_Fabianski,1,4.9,0.0,False,1920,0.0
11951,33.0,West Ham United,Newcastle United,Winston_Reid,2,3.9,1.0,False,1920,90.0
11952,33.0,West Ham United,Newcastle United,Aaron_Cresswell,2,4.7,1.0,False,1920,90.0
11953,33.0,West Ham United,Newcastle United,Angelo_Ogbonna,2,4.5,1.0,False,1920,90.0
11954,33.0,West Ham United,Newcastle United,Mark_Noble,3,5.0,1.0,False,1920,90.0
11955,33.0,West Ham United,Newcastle United,Pedro_Obiang,3,4.5,0.0,False,1920,0.0
11956,33.0,West Ham United,Newcastle United,Manuel_Lanzini,3,6.2,0.0,False,1920,0.0
11957,33.0,West Ham United,Newcastle United,Michail_Antonio,3,6.9,0.75,False,1920,67.5
11958,33.0,West Ham United,Newcastle United,Arthur_Masuaku,2,4.3,1.0,False,1920,90.0
11959,33.0,West Ham United,Newcastle United,Declan_Rice,3,4.7,1.0,False,1920,90.0
11960,33.0,West Ham United,Newcastle United,Nathan_Holland,3,4.5,1.0,False,1920,90.0
11961,33.0,West Ham United,Newcastle United,Javier_Hernández Balcázar,4,6.0,0.0,False,1920,0.0
11962,33.0,West Ham United,Newcastle United,Ben_Johnson,2,4.0,1.0,False,1920,90.0
11963,33.0,West Ham United,Newcastle United,Grady_Diangana,3,4.4,0.0,False,1920,0.0
11964,33.0,West Ham United,Newcastle United,Ryan_Fredericks,2,4.5,1.0,False,1920,90.0
11965,33.0,West Ham United,Newcastle United,Issa_Diop,2,4.5,1.0,False,1920,90.0
11966,33.0,West Ham United,Newcastle United,Andriy_Yarmolenko,3,5.7,1.0,False,1920,90.0
11967,33.0,West Ham United,Newcastle United,Fabián_Balbuena,2,4.3,1.0,False,1920,90.0
11968,33.0,West Ham United,Newcastle United,Felipe Anderson_Pereira Gomes,3,6.7,1.0,False,1920,90.0
11969,33.0,West Ham United,Newcastle United,Carlos_Sánchez,3,4.4,1.0,False,1920,90.0
11970,33.0,West Ham United,Newcastle United,Alexandre Nascimento_Costa Silva,4,4.4,0.0,False,1920,0.0
11971,33.0,West Ham United,Newcastle United,Pablo_Fornals,3,6.0,1.0,False,1920,90.0
11972,33.0,West Ham United,Newcastle United,Roberto_Jimenez Gago,1,4.4,1.0,False,1920,90.0
11973,33.0,West Ham United,Newcastle United,Sébastien_Haller,4,7.1,1.0,False,1920,90.0
11974,33.0,West Ham United,Newcastle United,Albian_Ajeti,4,5.8,1.0,False,1920,90.0
11975,33.0,West Ham United,Newcastle United,David_Martin,1,4.0,1.0,False,1920,90.0
11976,33.0,Brighton and Hove Albion,Norwich,Mathew_Ryan,1,4.8,1.0,False,1920,90.0
11977,33.0,Brighton and Hove Albion,Norwich,Lewis_Dunk,2,4.6,1.0,False,1920,90.0
11978,33.0,Brighton and Hove Albion,Norwich,Shane_Duffy,2,4.9,1.0,False,1920,90.0
11979,33.0,Brighton and Hove Albion,Norwich,Gaëtan_Bong,2,4.3,1.0,False,1920,90.0
11980,33.0,Brighton and Hove Albion,Norwich,Anthony_Knockaert,3,5.4,0.0,False,1920,0.0
11981,33.0,Brighton and Hove Albion,Norwich,Dale_Stephens,3,4.4,1.0,False,1920,90.0
11982,33.0,Brighton and Hove Albion,Norwich,Beram_Kayal,3,4.3,0.0,False,1920,0.0
11983,33.0,Brighton and Hove Albion,Norwich,Solomon_March,3,4.7,0.0,False,1920,0.0
11984,33.0,Brighton and Hove Albion,Norwich,Pascal_Groß,3,6.4,1.0,False,1920,90.0
11985,33.0,Brighton and Hove Albion,Norwich,Glenn_Murray,4,5.5,1.0,False,1920,90.0
11986,33.0,Brighton and Hove Albion,Norwich,Davy_Pröpper,3,4.9,1.0,False,1920,90.0
11987,33.0,Brighton and Hove Albion,Norwich,José Heriberto_Izquierdo Mena,3,5.4,0.0,False,1920,0.0
11988,33.0,Brighton and Hove Albion,Norwich,Ezequiel_Schelotto,2,4.0,1.0,False,1920,90.0
11989,33.0,Brighton and Hove Albion,Norwich,Jürgen_Locadia,4,5.2,0.0,False,1920,0.0
11990,33.0,Brighton and Hove Albion,Norwich,Aaron_Mooy,3,4.8,1.0,False,1920,90.0
11991,33.0,Brighton and Hove Albion,Norwich,Leon_Balogun,2,4.4,1.0,False,1920,90.0
11992,33.0,Brighton and Hove Albion,Norwich,Florin_Andone,4,4.8,0.0,False,1920,0.0
11993,33.0,Brighton and Hove Albion,Norwich,David_Button,1,4.0,1.0,False,1920,90.0
11994,33.0,Brighton and Hove Albion,Norwich,Bernardo_Fernandes da Silva Junior,2,4.3,1.0,False,1920,90.0
11995,33.0,Brighton and Hove Albion,Norwich,Yves_Bissouma,3,5.0,1.0,False,1920,90.0
11996,33.0,Brighton and Hove Albion,Norwich,Alireza_Jahanbakhsh,3,5.8,1.0,False,1920,90.0
11997,33.0,Brighton and Hove Albion,Norwich,Martín_Montoya,2,4.5,1.0,False,1920,90.0
11998,33.0,Brighton and Hove Albion,Norwich,Dan_Burn,2,4.5,1.0,False,1920,90.0
11999,33.0,Brighton and Hove Albion,Norwich,Matthew_Clarke,2,4.4,0.0,False,1920,0.0
12000,33.0,Brighton and Hove Albion,Norwich,Leandro_Trossard,3,5.8,1.0,False,1920,90.0
12001,33.0,Brighton and Hove Albion,Norwich,Adam_Webster,2,4.4,1.0,False,1920,90.0
12002,33.0,Brighton and Hove Albion,Norwich,Neal_Maupay,4,5.8,1.0,False,1920,90.0
12003,33.0,Brighton and Hove Albion,Norwich,Aaron_Connolly,4,4.7,1.0,False,1920,90.0
12004,33.0,Brighton and Hove Albion,Norwich,Tudor_Baluta,2,4.0,1.0,False,1920,90.0
