,gw,team,opponent_team,player,position,price,play_proba,was_home,season,minutes
9844,27.0,Brighton and Hove Albion,Sheffield United,Dan_Burn,2,4.5,1.0,False,1920,90.0
9845,27.0,Brighton and Hove Albion,Sheffield United,Matthew_Clarke,2,4.4,0.0,False,1920,0.0
9846,27.0,Brighton and Hove Albion,Sheffield United,Leandro_Trossard,3,5.8,1.0,False,1920,90.0
9847,27.0,Brighton and Hove Albion,Sheffield United,Adam_Webster,2,4.4,1.0,False,1920,90.0
9848,27.0,Brighton and Hove Albion,Sheffield United,Neal_Maupay,4,5.8,1.0,False,1920,90.0
9849,27.0,Brighton and Hove Albion,Sheffield United,Aaron_Connolly,4,4.7,0.75,False,1920,67.5
9850,27.0,Brighton and Hove Albion,Sheffield United,Tudor_Baluta,2,4.0,1.0,False,1920,90.0
9851,27.0,Brighton and Hove Albion,Sheffield United,Steven_Alzate,3,4.5,1.0,False,1920,90.0
9852,27.0,Aston Villa,Southampton,Tyrone_Mings,2,4.5,0.75,False,1920,67.5
9853,27.0,Aston Villa,Southampton,Tom_Heaton,1,4.5,1.0,False,1920,90.0
9854,27.0,Aston Villa,Southampton,Matt_Targett,2,4.4,0.75,False,1920,67.5
9855,27.0,Aston Villa,Southampton,Neil_Taylor,2,4.4,1.0,False,1920,90.0
9856,27.0,Aston Villa,Southampton,James_Chester,2,4.3,1.0,False,1920,90.0
9857,27.0,Aston Villa,Southampton,Kortney_Hause,2,4.4,1.0,False,1920,90.0
9858,27.0,Aston Villa,Southampton,Ahmed_El Mohamady,2,4.2,1.0,False,1920,90.0
9859,27.0,Aston Villa,Southampton,Jonathan_Kodjia,4,5.4,1.0,False,1920,90.0
9860,27.0,Aston Villa,Southampton,Ørjan_Nyland,1,4.3,1.0,False,1920,90.0
9861,27.0,Aston Villa,Southampton,Conor_Hourihane,3,5.7,1.0,False,1920,90.0
9862,27.0,Aston Villa,Southampton,Jack_Grealish,3,6.0,1.0,False,1920,90.0
9863,27.0,Aston Villa,Southampton,Anwar_El Ghazi,3,5.5,1.0,False,1920,90.0
9864,27.0,Aston Villa,Southampton,John_McGinn,3,5.8,1.0,False,1920,90.0
9865,27.0,Aston Villa,Southampton,Andre_Green,3,4.9,0.0,False,1920,0.0
9866,27.0,Aston Villa,Southampton,Birkir_Bjarnason,3,4.5,0.0,False,1920,0.0
9867,27.0,Aston Villa,Southampton,Keinan_Davis,3,4.4,0.0,False,1920,0.0
9868,27.0,Aston Villa,Southampton,Henri_Lansbury,3,4.4,1.0,False,1920,90.0
9869,27.0,Aston Villa,Southampton,José Ignacio_Peleteiro Romallo,3,5.8,1.0,False,1920,90.0
9870,27.0,Aston Villa,Southampton,Wesley_Moraes,4,5.8,1.0,False,1920,90.0
9871,27.0,Aston Villa,Southampton,Jed_Steer,1,4.4,0.0,False,1920,0.0
9872,27.0,Aston Villa,Southampton,Ezri_Konsa Ngoyo,2,4.3,1.0,False,1920,90.0
9873,27.0,Aston Villa,Southampton,Bjorn_Engels,2,4.5,1.0,False,1920,90.0
9874,27.0,Aston Villa,Southampton,Frédéric_Guilbert,2,4.4,1.0,False,1920,90.0
9875,27.0,Aston Villa,Southampton,Mahmoud Ahmed_Ibrahim Hassan,3,5.2,1.0,False,1920,90.0
9876,27.0,Aston Villa,Southampton,Douglas Luiz_Soares de Paulo,3,4.5,1.0,False,1920,90.0
9877,27.0,Aston Villa,Southampton,Lovre_Kalinic,1,4.4,1.0,False,1920,90.0
9878,27.0,Aston Villa,Southampton,Marvelous_Nakamba,3,4.4,1.0,False,1920,90.0
9879,27.0,Norwich,Wolverhampton Wanderers,Sam_Byram,2,4.4,1.0,False,1920,90.0
9880,27.0,Norwich,Wolverhampton Wanderers,Tim_Krul,1,4.5,1.0,False,1920,90.0
9881,27.0,Norwich,Wolverhampton Wanderers,Grant_Hanley,2,4.0,0.0,False,1920,0.0
9882,27.0,Norwich,Wolverhampton Wanderers,Timm_Klose,2,4.3,0.0,False,1920,0.0
9883,27.0,Norwich,Wolverhampton Wanderers,Ben_Godfrey,2,4.4,1.0,False,1920,90.0
9884,27.0,Norwich,Wolverhampton Wanderers,Maximillian_Aarons,2,4.4,1.0,False,1920,90.0
9885,27.0,Norwich,Wolverhampton Wanderers,Christoph_Zimmermann,2,4.4,1.0,False,1920,90.0
9886,27.0,Norwich,Wolverhampton Wanderers,Jamal_Lewis,2,4.5,1.0,False,1920,90.0
9887,27.0,Norwich,Wolverhampton Wanderers,Teemu_Pukki,4,6.6,1.0,False,1920,90.0
9888,27.0,Norwich,Wolverhampton Wanderers,Dennis_Srbeny,4,5.2,1.0,False,1920,90.0
9889,27.0,Norwich,Wolverhampton Wanderers,Michael_McGovern,1,4.0,1.0,False,1920,90.0
9890,27.0,Norwich,Wolverhampton Wanderers,Mario_Vrancic,3,6.2,1.0,False,1920,90.0
9891,27.0,Norwich,Wolverhampton Wanderers,Emiliano_Buendía,3,6.0,1.0,False,1920,90.0
9892,27.0,Norwich,Wolverhampton Wanderers,Onel_Hernández,3,5.3,1.0,False,1920,90.0
9893,27.0,Norwich,Wolverhampton Wanderers,Marco_Stiepermann,3,5.2,1.0,False,1920,90.0
9894,27.0,Norwich,Wolverhampton Wanderers,Kenny_McLean,3,4.9,1.0,False,1920,90.0
9895,27.0,Norwich,Wolverhampton Wanderers,Todd_Cantwell,3,4.7,1.0,False,1920,90.0
9896,27.0,Norwich,Wolverhampton Wanderers,Moritz_Leitner,3,4.4,1.0,False,1920,90.0
9897,27.0,Norwich,Wolverhampton Wanderers,Alexander_Tettey,3,4.5,1.0,False,1920,90.0
9898,27.0,Norwich,Wolverhampton Wanderers,Tom_Trybull,3,4.5,1.0,False,1920,90.0
9899,27.0,Norwich,Wolverhampton Wanderers,Josip_Drmic,4,5.4,0.0,False,1920,0.0
9900,27.0,Norwich,Wolverhampton Wanderers,Patrick_Roberts,3,5.2,1.0,False,1920,90.0
9901,27.0,Norwich,Wolverhampton Wanderers,Ralf_Fahrmann,1,4.4,1.0,False,1920,90.0
9902,27.0,Norwich,Wolverhampton Wanderers,Philip_Heise,2,4.0,1.0,False,1920,90.0
9903,27.0,Norwich,Wolverhampton Wanderers,Ibrahim_Amadou,3,4.5,1.0,False,1920,90.0
9904,27.0,Norwich,Wolverhampton Wanderers,Adam_Idah,4,4.5,1.0,False,1920,90.0
9905,27.0,Norwich,Wolverhampton Wanderers,Archie_Mair,1,4.0,1.0,False,1920,90.0
9906,27.0,Norwich,Wolverhampton Wanderers,Akin_Famewo,2,4.0,1.0,False,1920,90.0
9907,28.0,Sheffield United,Aston Villa,Lys_Mousset,4,5.1,0.75,False,1920,67.5
9908,28.0,Sheffield United,Aston Villa,Phil_Jagielka,2,4.2,1.0,False,1920,90.0
9909,28.0,Sheffield United,Aston Villa,Oliver_McBurnie,4,5.7,1.0,False,1920,90.0
9910,28.0,Sheffield United,Aston Villa,Oliver_Norwood,3,4.9,1.0,False,1920,90.0
9911,28.0,Sheffield United,Aston Villa,Enda_Stevens,2,5.1,1.0,False,1920,90.0
9912,28.0,Sheffield United,Aston Villa,Kieron_Freeman,2,4.2,1.0,False,1920,90.0
9913,28.0,Sheffield United,Aston Villa,Jack_O'Connell,2,4.6,1.0,False,1920,90.0
9914,28.0,Sheffield United,Aston Villa,George_Baldock,2,4.7,1.0,False,1920,90.0
9915,28.0,Sheffield United,Aston Villa,John_Egan,2,4.5,1.0,False,1920,90.0
9916,28.0,Sheffield United,Aston Villa,Richard_Stearman,2,4.0,1.0,False,1920,90.0
9917,28.0,Sheffield United,Aston Villa,John_Lundstram,2,5.1,1.0,False,1920,90.0
9918,28.0,Sheffield United,Aston Villa,Billy_Sharp,4,5.6,1.0,False,1920,90.0
9919,28.0,Sheffield United,Aston Villa,Jake_Eastwood,1,4.3,0.0,False,1920,0.0
9920,28.0,Sheffield United,Aston Villa,Mark_Duffy,3,5.2,0.0,False,1920,0.0
9921,28.0,Sheffield United,Aston Villa,John_Fleck,3,4.9,1.0,False,1920,90.0
9922,28.0,Sheffield United,Aston Villa,David_McGoldrick,4,5.4,1.0,False,1920,90.0
9923,28.0,Sheffield United,Aston Villa,Chris_Basham,2,4.5,1.0,False,1920,90.0
9924,28.0,Sheffield United,Aston Villa,Simon_Moore,1,4.4,1.0,False,1920,90.0
9925,28.0,Sheffield United,Aston Villa,Luke_Freeman,3,5.1,1.0,False,1920,90.0
9926,28.0,Sheffield United,Aston Villa,Callum_Robinson,3,5.1,1.0,False,1920,90.0
9927,28.0,Sheffield United,Aston Villa,Ravel_Morrison,3,4.6,1.0,False,1920,90.0
9928,28.0,Sheffield United,Aston Villa,Dean_Henderson,1,4.7,1.0,False,1920,90.0
9929,28.0,Sheffield United,Aston Villa,Ben_Osborn,3,4.7,1.0,False,1920,90.0
9930,28.0,Sheffield United,Aston Villa,Michael_Verrips,1,4.4,1.0,False,1920,90.0
9931,28.0,Sheffield United,Aston Villa,Muhamed_Bešić,3,4.4,1.0,False,1920,90.0
9932,28.0,Sheffield United,Aston Villa,Leon_Clarke,4,4.5,1.0,False,1920,90.0
9933,28.0,Chelsea,Bournemouth,Olivier_Giroud,4,6.6,0.75,False,1920,67.5
9934,28.0,Chelsea,Bournemouth,César_Azpilicueta,2,5.8,1.0,False,1920,90.0
9935,28.0,Chelsea,Bournemouth,Kurt_Zouma,2,4.7,1.0,False,1920,90.0
9936,28.0,Chelsea,Bournemouth,Willian_Borges Da Silva,3,7.0,1.0,False,1920,90.0
9937,28.0,Chelsea,Bournemouth,Ruben_Loftus-Cheek,3,6.3,0.0,False,1920,0.0
9938,28.0,Chelsea,Bournemouth,Pedro_Rodríguez Ledesma,3,6.8,1.0,False,1920,90.0
9939,28.0,Chelsea,Bournemouth,Robert Kenedy_Nunes do Nascimento,3,5.3,0.0,False,1920,0.0
9940,28.0,Chelsea,Bournemouth,N'Golo_Kanté,3,5.0,1.0,False,1920,90.0
9941,28.0,Chelsea,Bournemouth,Michy_Batshuayi,4,6.6,1.0,False,1920,90.0
9942,28.0,Chelsea,Bournemouth,Ross_Barkley,3,5.6,1.0,False,1920,90.0
9943,28.0,Chelsea,Bournemouth,Willy_Caballero,1,4.8,1.0,False,1920,90.0
9944,28.0,Chelsea,Bournemouth,Marcos_Alonso,2,6.0,1.0,False,1920,90.0
9945,28.0,Chelsea,Bournemouth,Antonio_Rüdiger,2,6.0,1.0,False,1920,90.0
9946,28.0,Chelsea,Bournemouth,Andreas_Christensen,2,4.9,1.0,False,1920,90.0
9947,28.0,Chelsea,Bournemouth,Fikayo_Tomori,2,4.8,0.75,False,1920,67.5
9948,28.0,Chelsea,Bournemouth,Davide_Zappacosta,2,4.3,0.0,False,1920,0.0
9949,28.0,Chelsea,Bournemouth,Ethan_Ampadu,3,4.4,0.0,False,1920,0.0
9950,28.0,Chelsea,Bournemouth,Callum_Hudson-Odoi,3,5.6,1.0,False,1920,90.0
9951,28.0,Chelsea,Bournemouth,Emerson_Palmieri dos Santos,2,5.5,1.0,False,1920,90.0
9952,28.0,Chelsea,Bournemouth,Tammy_Abraham,4,7.9,1.0,False,1920,90.0
9953,28.0,Chelsea,Bournemouth,Jorge Luiz_Frello Filho,3,5.0,1.0,False,1920,90.0
9954,28.0,Chelsea,Bournemouth,Kepa_Arrizabalaga,1,5.5,1.0,False,1920,90.0
9955,28.0,Chelsea,Bournemouth,Mateo_Kovacic,3,5.3,1.0,False,1920,90.0
9956,28.0,Chelsea,Bournemouth,Addji Keaninkin Marc-Israel_Guehi,2,4.0,1.0,False,1920,90.0
9957,28.0,Chelsea,Bournemouth,Christian_Pulisic,3,7.5,1.0,False,1920,90.0
9958,28.0,Chelsea,Bournemouth,Mason_Mount,3,6.6,1.0,False,1920,90.0
9959,28.0,Chelsea,Bournemouth,Reece_James,2,5.0,1.0,False,1920,90.0
9960,28.0,Chelsea,Bournemouth,Billy_Gilmour,3,4.5,1.0,False,1920,90.0
9961,28.0,Crystal Palace,Brighton and Hove Albion,Gary_Cahill,2,4.5,1.0,False,1920,90.0
9962,28.0,Crystal Palace,Brighton and Hove Albion,Wayne_Hennessey,1,4.3,1.0,False,1920,90.0
9963,28.0,Crystal Palace,Brighton and Hove Albion,James_Tomkins,2,5.0,1.0,False,1920,90.0
9964,28.0,Crystal Palace,Brighton and Hove Albion,Scott_Dann,2,4.3,1.0,False,1920,90.0
9965,28.0,Crystal Palace,Brighton and Hove Albion,Joel_Ward,2,4.4,0.0,False,1920,0.0
9966,28.0,Crystal Palace,Brighton and Hove Albion,Martin_Kelly,2,4.3,1.0,False,1920,90.0
9967,28.0,Crystal Palace,Brighton and Hove Albion,Wilfried_Zaha,3,6.8,1.0,False,1920,90.0
9968,28.0,Crystal Palace,Brighton and Hove Albion,James_McArthur,3,5.2,1.0,False,1920,90.0
9969,28.0,Crystal Palace,Brighton and Hove Albion,Andros_Townsend,3,5.6,1.0,False,1920,90.0
9970,28.0,Crystal Palace,Brighton and Hove Albion,Connor_Wickham,4,4.5,1.0,False,1920,90.0
9971,28.0,Crystal Palace,Brighton and Hove Albion,James_McCarthy,3,4.4,1.0,False,1920,90.0
9972,28.0,Crystal Palace,Brighton and Hove Albion,Jeffrey_Schlupp,3,5.5,0.75,False,1920,67.5
9973,28.0,Crystal Palace,Brighton and Hove Albion,Mamadou_Sakho,2,5.0,0.0,False,1920,0.0
9974,28.0,Crystal Palace,Brighton and Hove Albion,Christian_Benteke,4,5.7,1.0,False,1920,90.0
9975,28.0,Crystal Palace,Brighton and Hove Albion,Patrick_van Aanholt,2,5.5,0.0,False,1920,0.0
9976,28.0,Crystal Palace,Brighton and Hove Albion,Cheikhou_Kouyaté,3,4.9,1.0,False,1920,90.0
9977,28.0,Crystal Palace,Brighton and Hove Albion,Luke_Dreher,3,4.4,1.0,False,1920,90.0
9978,28.0,Crystal Palace,Brighton and Hove Albion,Jordan_Ayew,4,5.1,1.0,False,1920,90.0
9979,28.0,Crystal Palace,Brighton and Hove Albion,Luka_Milivojevic,3,6.7,1.0,False,1920,90.0
9980,28.0,Crystal Palace,Brighton and Hove Albion,Jairo_Riedewald,3,4.5,1.0,False,1920,90.0
9981,28.0,Crystal Palace,Brighton and Hove Albion,Víctor_Camarasa,3,4.6,1.0,False,1920,90.0
9982,28.0,Crystal Palace,Brighton and Hove Albion,Vicente_Guaita,1,5.0,1.0,False,1920,90.0
9983,28.0,Crystal Palace,Brighton and Hove Albion,Max_Meyer,3,5.2,0.25,False,1920,22.5
9984,28.0,Crystal Palace,Brighton and Hove Albion,Stephen_Henderson,1,4.0,1.0,False,1920,90.0
9985,28.0,Manchester United,Everton,Alexis_Sánchez,3,6.8,0.0,False,1920,0.0
9986,28.0,Manchester United,Everton,Nemanja_Matic,3,4.8,0.75,False,1920,67.5
9987,28.0,Manchester United,Everton,Romelu_Lukaku,4,8.5,0.0,False,1920,0.0
9988,28.0,Manchester United,Everton,Harry_Maguire,2,5.3,1.0,False,1920,90.0
9989,28.0,Manchester United,Everton,David_de Gea,1,5.5,1.0,False,1920,90.0
9990,28.0,Manchester United,Everton,Sergio_Romero,1,4.8,1.0,False,1920,90.0
9991,28.0,Manchester United,Everton,Chris_Smalling,2,5.3,0.0,False,1920,0.0
9992,28.0,Manchester United,Everton,Phil_Jones,2,4.8,1.0,False,1920,90.0
9993,28.0,Manchester United,Everton,Luke_Shaw,2,5.4,0.75,False,1920,67.5
9994,28.0,Manchester United,Everton,Marcos_Rojo,2,4.8,0.0,False,1920,0.0
9995,28.0,Manchester United,Everton,Matteo_Darmian,2,4.9,0.0,False,1920,0.0
9996,28.0,Manchester United,Everton,Eric_Bailly,2,4.9,0.0,False,1920,0.0
9997,28.0,Manchester United,Everton,Juan_Mata,3,6.2,1.0,False,1920,90.0
9998,28.0,Manchester United,Everton,Ashley_Young,2,5.4,1.0,False,1920,90.0
9999,28.0,Manchester United,Everton,Andreas_Pereira,3,5.0,1.0,False,1920,90.0
10000,28.0,Manchester United,Everton,Jesse_Lingard,3,6.3,1.0,False,1920,90.0
10001,28.0,Manchester United,Everton,Anthony_Martial,3,7.6,1.0,False,1920,90.0
10002,28.0,Manchester United,Everton,Marcus_Rashford,4,8.9,1.0,False,1920,90.0
10003,28.0,Manchester United,Everton,Paul_Pogba,3,8.4,0.25,False,1920,22.5
10004,28.0,Manchester United,Everton,Lee_Grant,1,4.8,1.0,False,1920,90.0
10005,28.0,Manchester United,Everton,Daniel_James,3,6.1,1.0,False,1920,90.0
10006,28.0,Manchester United,Everton,Aaron_Wan-Bissaka,2,5.3,1.0,False,1920,90.0
10007,28.0,Manchester United,Everton,Axel_Tuanzebe,2,4.4,1.0,False,1920,90.0
10008,28.0,Manchester United,Everton,Scott_McTominay,3,5.1,1.0,False,1920,90.0
10009,28.0,Manchester United,Everton,Angel_Gomes,3,4.8,1.0,False,1920,90.0
10010,28.0,Manchester United,Everton,Victor_Lindelöf,2,5.3,1.0,False,1920,90.0
10011,28.0,Manchester United,Everton,José Diogo_Dalot Teixeira,2,4.9,0.0,False,1920,0.0
10012,28.0,Manchester United,Everton,Frederico_Rodrigues de Paula Santos,3,5.3,1.0,False,1920,90.0
10013,28.0,Manchester United,Everton,James_Garner,3,4.4,1.0,False,1920,90.0
10014,28.0,Manchester United,Everton,Tahith_Chong,3,4.3,1.0,False,1920,90.0
10015,28.0,Manchester United,Everton,Mason_Greenwood,4,4.3,1.0,False,1920,90.0
10016,28.0,Manchester United,Everton,Brandon_Williams,2,4.1,1.0,False,1920,90.0
10017,28.0,Arsenal,Manchester City,Laurent_Koscielny,2,5.0,0.0,False,1920,0.0
10018,28.0,Arsenal,Manchester City,Héctor_Bellerín,2,5.4,0.75,False,1920,67.5
10019,28.0,Arsenal,Manchester City,Carl_Jenkinson,2,4.5,0.0,False,1920,0.0
10020,28.0,Arsenal,Manchester City,Nacho_Monreal,2,5.0,0.0,False,1920,0.0
10021,28.0,Arsenal,Manchester City,Calum_Chambers,2,4.4,1.0,False,1920,90.0
10022,28.0,Arsenal,Manchester City,Mesut_Özil,3,7.2,1.0,False,1920,90.0
10023,28.0,Arsenal,Manchester City,Mohamed_Elneny,3,4.3,0.0,False,1920,0.0
10024,28.0,Arsenal,Manchester City,Granit_Xhaka,3,5.1,0.75,False,1920,67.5
10025,28.0,Arsenal,Manchester City,Henrikh_Mkhitaryan,3,6.8,0.0,False,1920,0.0
10026,28.0,Arsenal,Manchester City,Rob_Holding,2,4.5,0.75,False,1920,67.5
10027,28.0,Arsenal,Manchester City,Shkodran_Mustafi,2,5.2,1.0,False,1920,90.0
10028,28.0,Arsenal,Manchester City,David_Luiz Moreira Marinho,2,5.8,1.0,False,1920,90.0
10029,28.0,Arsenal,Manchester City,Ainsley_Maitland-Niles,2,4.6,1.0,False,1920,90.0
10030,28.0,Arsenal,Manchester City,Sead_Kolasinac,2,5.2,1.0,False,1920,90.0
10031,28.0,Arsenal,Manchester City,Alexandre_Lacazette,4,9.3,1.0,False,1920,90.0
10032,28.0,Arsenal,Manchester City,Reiss_Nelson,3,5.3,1.0,False,1920,90.0
10033,28.0,Arsenal,Manchester City,Edward_Nketiah,4,4.3,0.0,False,1920,0.0
10034,28.0,Arsenal,Manchester City,Konstantinos_Mavropanos,2,4.4,1.0,False,1920,90.0
10035,28.0,Arsenal,Manchester City,Pierre-Emerick_Aubameyang,4,10.9,1.0,False,1920,90.0
10036,28.0,Arsenal,Manchester City,Joseph_Willock,3,4.8,1.0,False,1920,90.0
10037,28.0,Arsenal,Manchester City,Bernd_Leno,1,5.0,1.0,False,1920,90.0
10038,28.0,Arsenal,Manchester City,Sokratis_Papastathopoulos,2,4.9,1.0,False,1920,90.0
10039,28.0,Arsenal,Manchester City,Lucas_Torreira,3,4.7,1.0,False,1920,90.0
10040,28.0,Arsenal,Manchester City,Matteo_Guendouzi,3,4.5,1.0,False,1920,90.0
10041,28.0,Arsenal,Manchester City,Emiliano_Martínez,1,4.4,1.0,False,1920,90.0
10042,28.0,Arsenal,Manchester City,Bukayo_Saka,3,4.5,1.0,False,1920,90.0
10043,28.0,Arsenal,Manchester City,Daniel_Ceballos Fernández,3,5.3,0.0,False,1920,0.0
10044,28.0,Arsenal,Manchester City,Nicolas_Pépé,3,9.1,1.0,False,1920,90.0
10045,28.0,Arsenal,Manchester City,Gabriel Teodoro_Martinelli Silva,4,4.5,1.0,False,1920,90.0
10046,28.0,Arsenal,Manchester City,Kieran_Tierney,2,5.4,0.25,False,1920,22.5
10047,28.0,Burnley,Newcastle United,Matthew_Lowton,2,4.4,1.0,False,1920,90.0
10048,28.0,Burnley,Newcastle United,Ben_Mee,2,5.0,1.0,False,1920,90.0
10049,28.0,Burnley,Newcastle United,James_Tarkowski,2,5.1,1.0,False,1920,90.0
10050,28.0,Burnley,Newcastle United,Ashley_Barnes,4,6.3,0.75,False,1920,67.5
10051,28.0,Burnley,Newcastle United,Aaron_Lennon,3,4.7,1.0,False,1920,90.0
10052,28.0,Burnley,Newcastle United,Daniel_Drinkwater,3,4.4,1.0,False,1920,90.0
10053,28.0,Burnley,Newcastle United,Joe_Hart,1,4.3,1.0,False,1920,90.0
10054,28.0,Burnley,Newcastle United,Ben_Gibson,2,3.9,1.0,False,1920,90.0
10055,28.0,Burnley,Newcastle United,Jay_Rodriguez,4,5.7,1.0,False,1920,90.0
10056,28.0,Burnley,Newcastle United,Erik_Pieters,2,4.5,1.0,False,1920,90.0
10057,28.0,Burnley,Newcastle United,Phil_Bardsley,2,4.3,0.75,False,1920,67.5
10058,28.0,Burnley,Newcastle United,Jack_Cork,3,4.9,1.0,False,1920,90.0
10059,28.0,Burnley,Newcastle United,Nick_Pope,1,4.7,1.0,False,1920,90.0
10060,28.0,Burnley,Newcastle United,Johann Berg_Gudmundsson,3,5.9,0.0,False,1920,0.0
10061,28.0,Burnley,Newcastle United,Matej_Vydra,4,5.3,1.0,False,1920,90.0
10062,28.0,Burnley,Newcastle United,Steven_Defour,3,5.5,0.0,False,1920,0.0
10063,28.0,Burnley,Newcastle United,Jeff_Hendrick,3,5.4,1.0,False,1920,90.0
10064,28.0,Burnley,Newcastle United,Kevin_Long,2,4.3,0.5,False,1920,45.0
10065,28.0,Burnley,Newcastle United,Robbie_Brady,3,5.5,1.0,False,1920,90.0
10066,28.0,Burnley,Newcastle United,Ashley_Westwood,3,5.4,0.5,False,1920,45.0
10067,28.0,Burnley,Newcastle United,Charlie_Taylor,2,4.2,0.25,False,1920,22.5
10068,28.0,Burnley,Newcastle United,Chris_Wood,4,6.2,1.0,False,1920,90.0
10069,28.0,Burnley,Newcastle United,Dwight_McNeil,3,6.0,1.0,False,1920,90.0
10070,28.0,Burnley,Newcastle United,Anthony_Driscoll-Glennon,2,4.0,1.0,False,1920,90.0
10071,28.0,Burnley,Newcastle United,Bailey_Peacock-Farrell,1,4.4,1.0,False,1920,90.0
10072,28.0,Burnley,Newcastle United,Mace_Goodridge,3,4.5,1.0,False,1920,90.0
10073,28.0,Leicester City,Norwich,Eldin_Jakupovic,1,4.3,1.0,False,1920,90.0
10074,28.0,Leicester City,Norwich,Kasper_Schmeichel,1,5.4,1.0,False,1920,90.0
10075,28.0,Leicester City,Norwich,Wes_Morgan,2,4.1,1.0,False,1920,90.0
10076,28.0,Leicester City,Norwich,Christian_Fuchs,2,4.3,1.0,False,1920,90.0
10077,28.0,Leicester City,Norwich,Marc_Albrighton,3,5.2,1.0,False,1920,90.0
10078,28.0,Leicester City,Norwich,Andy_King,3,4.3,0.0,False,1920,0.0
10079,28.0,Leicester City,Norwich,Demarai_Gray,3,5.1,1.0,False,1920,90.0
10080,28.0,Leicester City,Norwich,Daniel_Amartey,3,4.3,1.0,False,1920,90.0
10081,28.0,Leicester City,Norwich,Nampalys_Mendy,3,4.3,1.0,False,1920,90.0
10082,28.0,Leicester City,Norwich,Jamie_Vardy,4,10.1,1.0,False,1920,90.0
10083,28.0,Leicester City,Norwich,Kelechi_Iheanacho,4,5.7,1.0,False,1920,90.0
10084,28.0,Leicester City,Norwich,Jonny_Evans,2,5.2,1.0,False,1920,90.0
10085,28.0,Leicester City,Norwich,Benjamin_Chilwell,2,5.8,1.0,False,1920,90.0
10086,28.0,Leicester City,Norwich,Wilfred_Ndidi,3,5.0,1.0,False,1920,90.0
10087,28.0,Leicester City,Norwich,Matty_James,3,4.3,0.0,False,1920,0.0
10088,28.0,Leicester City,Norwich,Hamza_Choudhury,3,4.3,1.0,False,1920,90.0
10089,28.0,Leicester City,Norwich,Harvey_Barnes,3,5.9,1.0,False,1920,90.0
10090,28.0,Leicester City,Norwich,Danny_Ward,1,4.3,1.0,False,1920,90.0
10091,28.0,Leicester City,Norwich,Ayoze_Pérez,3,6.2,1.0,False,1920,90.0
10092,28.0,Leicester City,Norwich,Ricardo Domingos_Barbosa Pereira,2,6.5,1.0,False,1920,90.0
10093,28.0,Leicester City,Norwich,James_Maddison,3,7.7,1.0,False,1920,90.0
10094,28.0,Leicester City,Norwich,Rachid_Ghezzal,3,5.2,0.0,False,1920,0.0
10095,28.0,Leicester City,Norwich,Çaglar_Söyüncü,2,5.1,1.0,False,1920,90.0
10096,28.0,Leicester City,Norwich,Youri_Tielemans,3,6.6,1.0,False,1920,90.0
10097,28.0,Leicester City,Norwich,James_Justin,2,4.8,1.0,False,1920,90.0
10098,28.0,Leicester City,Norwich,Dennis_Praet,3,5.3,1.0,False,1920,90.0
10099,28.0,Wolverhampton Wanderers,Tottenham Hotspur,Adama_Traoré,3,5.2,1.0,False,1920,90.0
10100,28.0,Wolverhampton Wanderers,Tottenham Hotspur,John_Ruddy,1,4.4,1.0,False,1920,90.0
10101,28.0,Wolverhampton Wanderers,Tottenham Hotspur,Will_Norris,1,4.0,0.0,False,1920,0.0
10102,28.0,Wolverhampton Wanderers,Tottenham Hotspur,Willy_Boly,2,4.8,0.0,False,1920,0.0
10103,28.0,Wolverhampton Wanderers,Tottenham Hotspur,Matt_Doherty,2,6.0,1.0,False,1920,90.0
10104,28.0,Wolverhampton Wanderers,Tottenham Hotspur,Romain_Saïss,2,4.4,1.0,False,1920,90.0
10105,28.0,Wolverhampton Wanderers,Tottenham Hotspur,Ryan_Bennett,2,4.9,1.0,False,1920,90.0
10106,28.0,Wolverhampton Wanderers,Tottenham Hotspur,Conor_Coady,2,5.0,1.0,False,1920,90.0
10107,28.0,Wolverhampton Wanderers,Tottenham Hotspur,Rúben Gonçalo_Silva Nascimento Vinagre,2,4.2,1.0,False,1920,90.0
10108,28.0,Wolverhampton Wanderers,Tottenham Hotspur,Diogo_Jota,4,6.1,1.0,False,1920,90.0
10109,28.0,Wolverhampton Wanderers,Tottenham Hotspur,Rúben Diogo_da Silva Neves,3,5.3,1.0,False,1920,90.0
10110,28.0,Wolverhampton Wanderers,Tottenham Hotspur,Ivan_Cavaleiro,3,4.9,0.0,False,1920,0.0
10111,28.0,Wolverhampton Wanderers,Tottenham Hotspur,Hélder_Costa,3,4.9,0.0,False,1920,0.0
10112,28.0,Wolverhampton Wanderers,Tottenham Hotspur,Raúl_Jiménez,4,7.5,1.0,False,1920,90.0
10113,28.0,Wolverhampton Wanderers,Tottenham Hotspur,Morgan_Gibbs-White,3,4.7,0.25,False,1920,22.5
10114,28.0,Wolverhampton Wanderers,Tottenham Hotspur,Rui Pedro_dos Santos Patrício,1,5.2,1.0,False,1920,90.0
10115,28.0,Wolverhampton Wanderers,Tottenham Hotspur,João Filipe Iria_Santos Moutinho,3,5.4,1.0,False,1920,90.0
10116,28.0,Wolverhampton Wanderers,Tottenham Hotspur,Jonathan_Castro Otto,2,5.4,1.0,False,1920,90.0
10117,28.0,Wolverhampton Wanderers,Tottenham Hotspur,Leander_Dendoncker,3,4.4,1.0,False,1920,90.0
