,gw,team,opponent_team,player,position,price,play_proba,was_home,season,minutes
14216,37.0,Crystal Palace,Wolverhampton Wanderers,Jairo_Riedewald,3,4.5,1.0,False,1920,90.0
14217,37.0,Crystal Palace,Wolverhampton Wanderers,Víctor_Camarasa,3,4.6,1.0,False,1920,90.0
14218,37.0,Crystal Palace,Wolverhampton Wanderers,Vicente_Guaita,1,5.0,1.0,False,1920,90.0
14219,37.0,Crystal Palace,Wolverhampton Wanderers,Max_Meyer,3,5.2,1.0,False,1920,90.0
14220,37.0,Crystal Palace,Wolverhampton Wanderers,Stephen_Henderson,1,4.0,1.0,False,1920,90.0
14221,38.0,Watford,Arsenal,Danny_Welbeck,4,5.8,0.0,False,1920,0.0
14222,38.0,Watford,Arsenal,Andre_Gray,4,5.7,1.0,False,1920,90.0
14223,38.0,Watford,Arsenal,Tom_Cleverley,3,4.9,0.0,False,1920,0.0
14224,38.0,Watford,Arsenal,Gerard_Deulofeu,4,6.1,1.0,False,1920,90.0
14225,38.0,Watford,Arsenal,Craig_Cathcart,2,4.4,1.0,False,1920,90.0
14226,38.0,Watford,Arsenal,Sebastian_Prödl,2,4.0,0.0,False,1920,0.0
14227,38.0,Watford,Arsenal,José_Holebas,2,4.7,1.0,False,1920,90.0
14228,38.0,Watford,Arsenal,Christian_Kabasele,2,4.3,1.0,False,1920,90.0
14229,38.0,Watford,Arsenal,Etienne_Capoue,3,4.8,1.0,False,1920,90.0
14230,38.0,Watford,Arsenal,Troy_Deeney,4,6.2,1.0,False,1920,90.0
14231,38.0,Watford,Arsenal,Ben_Foster,1,4.8,1.0,False,1920,90.0
14232,38.0,Watford,Arsenal,Craig_Dawson,2,4.8,0.75,False,1920,67.5
14233,38.0,Watford,Arsenal,Abdoulaye_Doucouré,3,5.7,1.0,False,1920,90.0
14234,38.0,Watford,Arsenal,Nathaniel_Chalobah,3,4.4,1.0,False,1920,90.0
14235,38.0,Watford,Arsenal,Roberto_Pereyra,3,5.6,0.0,False,1920,0.0
14236,38.0,Watford,Arsenal,Daryl_Janmaat,2,4.4,0.75,False,1920,67.5
14237,38.0,Watford,Arsenal,Adrian_Mariappa,2,4.2,1.0,False,1920,90.0
14238,38.0,Watford,Arsenal,Domingos_Quina,3,4.4,0.0,False,1920,0.0
14239,38.0,Watford,Arsenal,Francisco_Femenía Far,2,4.2,1.0,False,1920,90.0
14240,38.0,Watford,Arsenal,Will_Hughes,3,5.5,1.0,False,1920,90.0
14241,38.0,Watford,Arsenal,Pontus_Dahlberg,1,4.4,1.0,False,1920,90.0
14242,38.0,Watford,Arsenal,Marc_Navarro,2,3.9,0.0,False,1920,0.0
14243,38.0,Watford,Arsenal,Adam_Masina,2,4.3,1.0,False,1920,90.0
14244,38.0,Watford,Arsenal,Ken_Sema,3,4.8,0.0,False,1920,0.0
14245,38.0,Watford,Arsenal,Isaac_Success Ajayi,4,4.8,1.0,False,1920,90.0
14246,38.0,Watford,Arsenal,Heurelho da Silva_Gomes,1,4.4,1.0,False,1920,90.0
14247,38.0,Watford,Arsenal,Ismaïla_Sarr,3,6.2,1.0,False,1920,90.0
14248,38.0,Watford,Arsenal,Dimitri_Foulquier,2,4.0,1.0,False,1920,90.0
14249,38.0,Watford,Arsenal,Ayotomiwa_Dele-Bashiru,3,4.5,1.0,False,1920,90.0
14250,38.0,Brighton and Hove Albion,Burnley,Mathew_Ryan,1,4.7,1.0,False,1920,90.0
14251,38.0,Brighton and Hove Albion,Burnley,Lewis_Dunk,2,4.6,1.0,False,1920,90.0
14252,38.0,Brighton and Hove Albion,Burnley,Shane_Duffy,2,4.9,1.0,False,1920,90.0
14253,38.0,Brighton and Hove Albion,Burnley,Gaëtan_Bong,2,4.3,1.0,False,1920,90.0
14254,38.0,Brighton and Hove Albion,Burnley,Anthony_Knockaert,3,5.4,0.0,False,1920,0.0
14255,38.0,Brighton and Hove Albion,Burnley,Dale_Stephens,3,4.5,1.0,False,1920,90.0
14256,38.0,Brighton and Hove Albion,Burnley,Beram_Kayal,3,4.3,0.0,False,1920,0.0
14257,38.0,Brighton and Hove Albion,Burnley,Solomon_March,3,4.7,1.0,False,1920,90.0
14258,38.0,Brighton and Hove Albion,Burnley,Pascal_Groß,3,6.4,1.0,False,1920,90.0
14259,38.0,Brighton and Hove Albion,Burnley,Glenn_Murray,4,5.5,1.0,False,1920,90.0
14260,38.0,Brighton and Hove Albion,Burnley,Davy_Pröpper,3,4.9,1.0,False,1920,90.0
14261,38.0,Brighton and Hove Albion,Burnley,José Heriberto_Izquierdo Mena,3,5.4,0.0,False,1920,0.0
14262,38.0,Brighton and Hove Albion,Burnley,Ezequiel_Schelotto,2,4.0,1.0,False,1920,90.0
14263,38.0,Brighton and Hove Albion,Burnley,Jürgen_Locadia,4,5.2,0.0,False,1920,0.0
14264,38.0,Brighton and Hove Albion,Burnley,Aaron_Mooy,3,4.8,1.0,False,1920,90.0
14265,38.0,Brighton and Hove Albion,Burnley,Leon_Balogun,2,4.4,1.0,False,1920,90.0
14266,38.0,Brighton and Hove Albion,Burnley,Florin_Andone,4,4.8,0.0,False,1920,0.0
14267,38.0,Brighton and Hove Albion,Burnley,David_Button,1,4.0,1.0,False,1920,90.0
14268,38.0,Brighton and Hove Albion,Burnley,Bernardo_Fernandes da Silva Junior,2,4.3,0.5,False,1920,45.0
14269,38.0,Brighton and Hove Albion,Burnley,Yves_Bissouma,3,5.0,1.0,False,1920,90.0
14270,38.0,Brighton and Hove Albion,Burnley,Alireza_Jahanbakhsh,3,5.8,1.0,False,1920,90.0
14271,38.0,Brighton and Hove Albion,Burnley,Martín_Montoya,2,4.5,1.0,False,1920,90.0
14272,38.0,Brighton and Hove Albion,Burnley,Dan_Burn,2,4.5,1.0,False,1920,90.0
14273,38.0,Brighton and Hove Albion,Burnley,Matthew_Clarke,2,4.4,0.0,False,1920,0.0
14274,38.0,Brighton and Hove Albion,Burnley,Leandro_Trossard,3,5.8,1.0,False,1920,90.0
14275,38.0,Brighton and Hove Albion,Burnley,Adam_Webster,2,4.4,1.0,False,1920,90.0
14276,38.0,Brighton and Hove Albion,Burnley,Neal_Maupay,4,5.9,1.0,False,1920,90.0
14277,38.0,Brighton and Hove Albion,Burnley,Aaron_Connolly,4,4.7,0.5,False,1920,45.0
14278,38.0,Brighton and Hove Albion,Burnley,Tudor_Baluta,2,4.0,1.0,False,1920,90.0
14279,38.0,Brighton and Hove Albion,Burnley,Steven_Alzate,3,4.5,1.0,False,1920,90.0
14280,38.0,Wolverhampton Wanderers,Chelsea,Adama_Traoré,3,5.2,1.0,False,1920,90.0
14281,38.0,Wolverhampton Wanderers,Chelsea,John_Ruddy,1,4.4,1.0,False,1920,90.0
14282,38.0,Wolverhampton Wanderers,Chelsea,Will_Norris,1,4.0,0.0,False,1920,0.0
14283,38.0,Wolverhampton Wanderers,Chelsea,Willy_Boly,2,4.9,0.0,False,1920,0.0
14284,38.0,Wolverhampton Wanderers,Chelsea,Matt_Doherty,2,6.0,1.0,False,1920,90.0
14285,38.0,Wolverhampton Wanderers,Chelsea,Romain_Saïss,2,4.4,0.0,False,1920,0.0
14286,38.0,Wolverhampton Wanderers,Chelsea,Ryan_Bennett,2,4.9,1.0,False,1920,90.0
14287,38.0,Wolverhampton Wanderers,Chelsea,Conor_Coady,2,5.0,1.0,False,1920,90.0
14288,38.0,Wolverhampton Wanderers,Chelsea,Rúben Gonçalo_Silva Nascimento Vinagre,2,4.3,1.0,False,1920,90.0
14289,38.0,Wolverhampton Wanderers,Chelsea,Diogo_Jota,4,6.1,1.0,False,1920,90.0
14290,38.0,Wolverhampton Wanderers,Chelsea,Rúben Diogo_da Silva Neves,3,5.3,1.0,False,1920,90.0
14291,38.0,Wolverhampton Wanderers,Chelsea,Ivan_Cavaleiro,3,4.9,0.0,False,1920,0.0
14292,38.0,Wolverhampton Wanderers,Chelsea,Hélder_Costa,3,4.9,0.0,False,1920,0.0
14293,38.0,Wolverhampton Wanderers,Chelsea,Raúl_Jiménez,4,7.4,1.0,False,1920,90.0
14294,38.0,Wolverhampton Wanderers,Chelsea,Morgan_Gibbs-White,3,4.7,0.75,False,1920,67.5
14295,38.0,Wolverhampton Wanderers,Chelsea,Rui Pedro_dos Santos Patrício,1,5.2,1.0,False,1920,90.0
14296,38.0,Wolverhampton Wanderers,Chelsea,João Filipe Iria_Santos Moutinho,3,5.3,1.0,False,1920,90.0
14297,38.0,Wolverhampton Wanderers,Chelsea,Jonathan_Castro Otto,2,5.4,1.0,False,1920,90.0
14298,38.0,Wolverhampton Wanderers,Chelsea,Leander_Dendoncker,3,4.4,1.0,False,1920,90.0
14299,38.0,Wolverhampton Wanderers,Chelsea,Max_Kilman,2,4.0,1.0,False,1920,90.0
14300,38.0,Wolverhampton Wanderers,Chelsea,Jesús_Vallejo Lázaro,2,4.7,1.0,False,1920,90.0
14301,38.0,Wolverhampton Wanderers,Chelsea,Patrick_Cutrone,4,5.6,1.0,False,1920,90.0
14302,38.0,Wolverhampton Wanderers,Chelsea,Pedro_Lomba Neto,3,5.0,1.0,False,1920,90.0
14303,38.0,Wolverhampton Wanderers,Chelsea,Bernard_Ashley-Seal,4,4.5,1.0,False,1920,90.0
14304,38.0,Wolverhampton Wanderers,Chelsea,Taylor_Perry,3,4.5,1.0,False,1920,90.0
14305,38.0,Tottenham Hotspur,Crystal Palace,Paulo_Gazzaniga,1,4.5,1.0,False,1920,90.0
14306,38.0,Tottenham Hotspur,Crystal Palace,Hugo_Lloris,1,5.3,0.0,False,1920,0.0
14307,38.0,Tottenham Hotspur,Crystal Palace,Michel_Vorm,1,4.4,0.0,False,1920,0.0
14308,38.0,Tottenham Hotspur,Crystal Palace,Toby_Alderweireld,2,5.4,1.0,False,1920,90.0
14309,38.0,Tottenham Hotspur,Crystal Palace,Danny_Rose,2,5.4,1.0,False,1920,90.0
14310,38.0,Tottenham Hotspur,Crystal Palace,Jan_Vertonghen,2,5.2,0.75,False,1920,67.5
14311,38.0,Tottenham Hotspur,Crystal Palace,Ben_Davies,2,5.4,0.75,False,1920,67.5
14312,38.0,Tottenham Hotspur,Crystal Palace,Kieran_Trippier,2,5.5,0.0,False,1920,0.0
14313,38.0,Tottenham Hotspur,Crystal Palace,Eric_Dier,3,4.9,1.0,False,1920,90.0
14314,38.0,Tottenham Hotspur,Crystal Palace,Erik_Lamela,3,5.8,0.0,False,1920,0.0
14315,38.0,Tottenham Hotspur,Crystal Palace,Christian_Eriksen,3,8.7,1.0,False,1920,90.0
14316,38.0,Tottenham Hotspur,Crystal Palace,Bamidele_Alli,3,8.4,1.0,False,1920,90.0
14317,38.0,Tottenham Hotspur,Crystal Palace,Victor_Wanyama,3,4.8,1.0,False,1920,90.0
14318,38.0,Tottenham Hotspur,Crystal Palace,Heung-Min_Son,3,9.7,1.0,False,1920,90.0
14319,38.0,Tottenham Hotspur,Crystal Palace,Harry_Kane,4,10.8,1.0,False,1920,90.0
14320,38.0,Tottenham Hotspur,Crystal Palace,Vincent_Janssen,4,4.5,0.0,False,1920,0.0
14321,38.0,Tottenham Hotspur,Crystal Palace,Harry_Winks,3,5.3,1.0,False,1920,90.0
14322,38.0,Tottenham Hotspur,Crystal Palace,Georges-Kévin_Nkoudou,3,5.0,0.0,False,1920,0.0
14323,38.0,Tottenham Hotspur,Crystal Palace,Moussa_Sissoko,3,4.9,1.0,False,1920,90.0
14324,38.0,Tottenham Hotspur,Crystal Palace,Kyle_Walker-Peters,2,4.5,1.0,False,1920,90.0
14325,38.0,Tottenham Hotspur,Crystal Palace,Davinson_Sánchez,2,5.3,1.0,False,1920,90.0
14326,38.0,Tottenham Hotspur,Crystal Palace,Serge_Aurier,2,4.8,1.0,False,1920,90.0
14327,38.0,Tottenham Hotspur,Crystal Palace,Juan_Foyth,2,4.9,1.0,False,1920,90.0
14328,38.0,Tottenham Hotspur,Crystal Palace,Alfie_Whiteman,1,4.0,1.0,False,1920,90.0
14329,38.0,Tottenham Hotspur,Crystal Palace,Lucas_Rodrigues Moura da Silva,3,7.0,1.0,False,1920,90.0
14330,38.0,Tottenham Hotspur,Crystal Palace,Ryan_Sessegnon,3,5.4,1.0,False,1920,90.0
14331,38.0,Tottenham Hotspur,Crystal Palace,Luke_Amos,3,4.5,0.0,False,1920,0.0
14332,38.0,Tottenham Hotspur,Crystal Palace,Oliver_Skipp,3,4.4,1.0,False,1920,90.0
14333,38.0,Tottenham Hotspur,Crystal Palace,Tanguy_Ndombele,3,5.9,0.75,False,1920,67.5
14334,38.0,Tottenham Hotspur,Crystal Palace,Troy_Parrott,4,4.4,1.0,False,1920,90.0
14335,38.0,Tottenham Hotspur,Crystal Palace,Giovani_Lo Celso,3,7.3,1.0,False,1920,90.0
14336,38.0,Tottenham Hotspur,Crystal Palace,Brandon_Austin,1,4.0,1.0,False,1920,90.0
14337,38.0,Bournemouth,Everton,Artur_Boruc,1,4.4,1.0,False,1920,90.0
14338,38.0,Bournemouth,Everton,Simon_Francis,2,4.4,0.0,False,1920,0.0
14339,38.0,Bournemouth,Everton,Steve_Cook,2,5.0,1.0,False,1920,90.0
14340,38.0,Bournemouth,Everton,Charlie_Daniels,2,4.3,0.0,False,1920,0.0
14341,38.0,Bournemouth,Everton,Adam_Smith,2,4.3,1.0,False,1920,90.0
14342,38.0,Bournemouth,Everton,Nathan_Aké,2,5.1,1.0,False,1920,90.0
14343,38.0,Bournemouth,Everton,Andrew_Surman,3,4.7,0.5,False,1920,45.0
14344,38.0,Bournemouth,Everton,Junior_Stanislas,3,5.9,0.0,False,1920,0.0
14345,38.0,Bournemouth,Everton,Dan_Gosling,3,4.9,1.0,False,1920,90.0
14346,38.0,Bournemouth,Everton,Jordon_Ibe,3,4.7,1.0,False,1920,90.0
14347,38.0,Bournemouth,Everton,Lewis_Cook,3,5.0,1.0,False,1920,90.0
14348,38.0,Bournemouth,Everton,Joshua_King,4,6.3,0.0,False,1920,0.0
14349,38.0,Bournemouth,Everton,Callum_Wilson,4,7.7,1.0,False,1920,90.0
14350,38.0,Bournemouth,Everton,Asmir_Begovic,1,4.3,0.0,False,1920,0.0
14351,38.0,Bournemouth,Everton,Ryan_Fraser,3,7.0,1.0,False,1920,90.0
14352,38.0,Bournemouth,Everton,Dominic_Solanke,4,5.3,0.75,False,1920,67.5
14353,38.0,Bournemouth,Everton,Harry_Wilson,3,6.0,1.0,False,1920,90.0
14354,38.0,Bournemouth,Everton,Aaron_Ramsdale,1,4.7,1.0,False,1920,90.0
14355,38.0,Bournemouth,Everton,Sam_Surridge,4,4.4,0.0,False,1920,0.0
14356,38.0,Bournemouth,Everton,Jack_Simpson,2,3.9,1.0,False,1920,90.0
14357,38.0,Bournemouth,Everton,Philip_Billing,3,5.0,0.0,False,1920,0.0
14358,38.0,Bournemouth,Everton,David_Brooks,3,6.3,0.0,False,1920,0.0
14359,38.0,Bournemouth,Everton,Diego_Rico,2,4.3,1.0,False,1920,90.0
14360,38.0,Bournemouth,Everton,Jefferson_Lerma,3,4.8,1.0,False,1920,90.0
14361,38.0,Bournemouth,Everton,Chris_Mepham,2,4.3,1.0,False,1920,90.0
14362,38.0,Bournemouth,Everton,Mark_Travers,1,4.3,1.0,False,1920,90.0
14363,38.0,Bournemouth,Everton,Lloyd_Kelly,2,4.4,0.25,False,1920,22.5
14364,38.0,Bournemouth,Everton,Jack_Stacey,2,4.3,1.0,False,1920,90.0
14365,38.0,Bournemouth,Everton,Arnaut_Danjuma Groeneveld,3,5.8,1.0,False,1920,90.0
14366,38.0,Manchester United,Leicester City,Alexis_Sánchez,3,6.8,0.0,False,1920,0.0
14367,38.0,Manchester United,Leicester City,Nemanja_Matic,3,4.8,0.75,False,1920,67.5
14368,38.0,Manchester United,Leicester City,Romelu_Lukaku,4,8.5,0.0,False,1920,0.0
14369,38.0,Manchester United,Leicester City,Harry_Maguire,2,5.3,1.0,False,1920,90.0
14370,38.0,Manchester United,Leicester City,David_de Gea,1,5.5,1.0,False,1920,90.0
14371,38.0,Manchester United,Leicester City,Sergio_Romero,1,4.8,1.0,False,1920,90.0
14372,38.0,Manchester United,Leicester City,Chris_Smalling,2,5.3,0.0,False,1920,0.0
14373,38.0,Manchester United,Leicester City,Phil_Jones,2,4.8,1.0,False,1920,90.0
14374,38.0,Manchester United,Leicester City,Luke_Shaw,2,5.4,0.75,False,1920,67.5
14375,38.0,Manchester United,Leicester City,Marcos_Rojo,2,4.8,0.0,False,1920,0.0
14376,38.0,Manchester United,Leicester City,Matteo_Darmian,2,4.9,0.0,False,1920,0.0
14377,38.0,Manchester United,Leicester City,Eric_Bailly,2,4.9,0.0,False,1920,0.0
14378,38.0,Manchester United,Leicester City,Juan_Mata,3,6.2,1.0,False,1920,90.0
14379,38.0,Manchester United,Leicester City,Ashley_Young,2,5.4,1.0,False,1920,90.0
14380,38.0,Manchester United,Leicester City,Andreas_Pereira,3,5.0,1.0,False,1920,90.0
14381,38.0,Manchester United,Leicester City,Jesse_Lingard,3,6.3,1.0,False,1920,90.0
14382,38.0,Manchester United,Leicester City,Anthony_Martial,3,7.8,1.0,False,1920,90.0
14383,38.0,Manchester United,Leicester City,Marcus_Rashford,4,8.6,1.0,False,1920,90.0
14384,38.0,Manchester United,Leicester City,Paul_Pogba,3,8.4,0.0,False,1920,0.0
14385,38.0,Manchester United,Leicester City,Lee_Grant,1,4.8,1.0,False,1920,90.0
14386,38.0,Manchester United,Leicester City,Daniel_James,3,6.2,1.0,False,1920,90.0
14387,38.0,Manchester United,Leicester City,Aaron_Wan-Bissaka,2,5.4,1.0,False,1920,90.0
14388,38.0,Manchester United,Leicester City,Axel_Tuanzebe,2,4.4,1.0,False,1920,90.0
14389,38.0,Manchester United,Leicester City,Scott_McTominay,3,5.1,0.0,False,1920,0.0
14390,38.0,Manchester United,Leicester City,Angel_Gomes,3,4.8,1.0,False,1920,90.0
14391,38.0,Manchester United,Leicester City,Victor_Lindelöf,2,5.3,1.0,False,1920,90.0
14392,38.0,Manchester United,Leicester City,José Diogo_Dalot Teixeira,2,4.9,0.25,False,1920,22.5
14393,38.0,Manchester United,Leicester City,Frederico_Rodrigues de Paula Santos,3,5.3,1.0,False,1920,90.0
14394,38.0,Manchester United,Leicester City,James_Garner,3,4.4,1.0,False,1920,90.0
14395,38.0,Manchester United,Leicester City,Tahith_Chong,3,4.4,1.0,False,1920,90.0
14396,38.0,Manchester United,Leicester City,Mason_Greenwood,4,4.3,1.0,False,1920,90.0
14397,38.0,Manchester United,Leicester City,Brandon_Williams,2,4.0,1.0,False,1920,90.0
14398,38.0,Norwich,Manchester City,Sam_Byram,2,4.4,1.0,False,1920,90.0
14399,38.0,Norwich,Manchester City,Tim_Krul,1,4.5,1.0,False,1920,90.0
14400,38.0,Norwich,Manchester City,Grant_Hanley,2,4.0,0.0,False,1920,0.0
14401,38.0,Norwich,Manchester City,Timm_Klose,2,4.4,0.0,False,1920,0.0
14402,38.0,Norwich,Manchester City,Ben_Godfrey,2,4.4,1.0,False,1920,90.0
14403,38.0,Norwich,Manchester City,Maximillian_Aarons,2,4.4,1.0,False,1920,90.0
14404,38.0,Norwich,Manchester City,Christoph_Zimmermann,2,4.4,1.0,False,1920,90.0
14405,38.0,Norwich,Manchester City,Jamal_Lewis,2,4.5,0.0,False,1920,0.0
14406,38.0,Norwich,Manchester City,Teemu_Pukki,4,6.6,1.0,False,1920,90.0
14407,38.0,Norwich,Manchester City,Dennis_Srbeny,4,5.2,1.0,False,1920,90.0
14408,38.0,Norwich,Manchester City,Michael_McGovern,1,4.0,1.0,False,1920,90.0
14409,38.0,Norwich,Manchester City,Mario_Vrancic,3,6.2,1.0,False,1920,90.0
14410,38.0,Norwich,Manchester City,Emiliano_Buendía,3,6.0,1.0,False,1920,90.0
14411,38.0,Norwich,Manchester City,Onel_Hernández,3,5.3,1.0,False,1920,90.0
14412,38.0,Norwich,Manchester City,Marco_Stiepermann,3,5.2,1.0,False,1920,90.0
14413,38.0,Norwich,Manchester City,Kenny_McLean,3,4.9,1.0,False,1920,90.0
14414,38.0,Norwich,Manchester City,Todd_Cantwell,3,4.6,0.75,False,1920,67.5
14415,38.0,Norwich,Manchester City,Moritz_Leitner,3,4.5,1.0,False,1920,90.0
14416,38.0,Norwich,Manchester City,Alexander_Tettey,3,4.5,1.0,False,1920,90.0
14417,38.0,Norwich,Manchester City,Tom_Trybull,3,4.5,1.0,False,1920,90.0
14418,38.0,Norwich,Manchester City,Josip_Drmic,4,5.4,0.0,False,1920,0.0
14419,38.0,Norwich,Manchester City,Patrick_Roberts,3,5.2,1.0,False,1920,90.0
14420,38.0,Norwich,Manchester City,Ralf_Fahrmann,1,4.4,1.0,False,1920,90.0
14421,38.0,Norwich,Manchester City,Philip_Heise,2,4.0,1.0,False,1920,90.0
14422,38.0,Norwich,Manchester City,Ibrahim_Amadou,3,4.5,1.0,False,1920,90.0
14423,38.0,Norwich,Manchester City,Adam_Idah,4,4.5,1.0,False,1920,90.0
14424,38.0,Norwich,Manchester City,Archie_Mair,1,4.0,1.0,False,1920,90.0
14425,38.0,Norwich,Manchester City,Akin_Famewo,2,4.0,1.0,False,1920,90.0
14426,38.0,Liverpool,Newcastle United,Alex_Oxlade-Chamberlain,3,6.2,1.0,False,1920,90.0
14427,38.0,Liverpool,Newcastle United,Andrew_Robertson,2,7.0,1.0,False,1920,90.0
14428,38.0,Liverpool,Newcastle United,Simon_Mignolet,1,4.5,0.0,False,1920,0.0
14429,38.0,Liverpool,Newcastle United,Dejan_Lovren,2,5.3,1.0,False,1920,90.0
14430,38.0,Liverpool,Newcastle United,Joseph_Gomez,2,5.1,1.0,False,1920,90.0
14431,38.0,Liverpool,Newcastle United,Joel_Matip,2,5.3,0.0,False,1920,0.0
14432,38.0,Liverpool,Newcastle United,Jordan_Henderson,3,5.4,1.0,False,1920,90.0
14433,38.0,Liverpool,Newcastle United,Adam_Lallana,3,5.8,1.0,False,1920,90.0
14434,38.0,Liverpool,Newcastle United,James_Milner,3,5.3,1.0,False,1920,90.0
14435,38.0,Liverpool,Newcastle United,Roberto_Firmino,4,9.4,1.0,False,1920,90.0
14436,38.0,Liverpool,Newcastle United,Sadio_Mané,3,12.2,1.0,False,1920,90.0
14437,38.0,Liverpool,Newcastle United,Divock_Origi,4,5.2,1.0,False,1920,90.0
14438,38.0,Liverpool,Newcastle United,Virgil_van Dijk,2,6.4,1.0,False,1920,90.0
14439,38.0,Liverpool,Newcastle United,Xherdan_Shaqiri,3,6.3,0.75,False,1920,67.5
14440,38.0,Liverpool,Newcastle United,Adrián_San Miguel del Castillo,1,4.2,1.0,False,1920,90.0
14441,38.0,Liverpool,Newcastle United,Georginio_Wijnaldum,3,5.4,1.0,False,1920,90.0
14442,38.0,Liverpool,Newcastle United,Trent_Alexander-Arnold,2,7.2,1.0,False,1920,90.0
14443,38.0,Liverpool,Newcastle United,Rhian_Brewster,4,4.3,1.0,False,1920,90.0
14444,38.0,Liverpool,Newcastle United,Mohamed_Salah,3,12.2,1.0,False,1920,90.0
14445,38.0,Liverpool,Newcastle United,Rafael_Camacho,3,4.5,0.0,False,1920,0.0
14446,38.0,Liverpool,Newcastle United,Harvey_Elliott,3,4.5,0.75,False,1920,67.5
14447,38.0,Liverpool,Newcastle United,Fabio Henrique_Tavares,3,5.5,0.0,False,1920,0.0
14448,38.0,Liverpool,Newcastle United,Naby_Keita,3,5.8,1.0,False,1920,90.0
14449,38.0,Liverpool,Newcastle United,Alisson_Ramses Becker,1,6.0,1.0,False,1920,90.0
14450,38.0,Liverpool,Newcastle United,Andy_Lonergan,1,4.3,1.0,False,1920,90.0
14451,38.0,Liverpool,Newcastle United,Caoimhin_Kelleher,1,4.5,0.75,False,1920,67.5
14452,38.0,Sheffield United,Southampton,Lys_Mousset,4,5.0,0.75,False,1920,67.5
14453,38.0,Sheffield United,Southampton,Phil_Jagielka,2,4.2,1.0,False,1920,90.0
14454,38.0,Sheffield United,Southampton,Oliver_McBurnie,4,5.7,1.0,False,1920,90.0
14455,38.0,Sheffield United,Southampton,Oliver_Norwood,3,4.9,1.0,False,1920,90.0
14456,38.0,Sheffield United,Southampton,Enda_Stevens,2,5.1,1.0,False,1920,90.0
14457,38.0,Sheffield United,Southampton,Kieron_Freeman,2,4.3,1.0,False,1920,90.0
14458,38.0,Sheffield United,Southampton,Jack_O'Connell,2,4.6,1.0,False,1920,90.0
14459,38.0,Sheffield United,Southampton,George_Baldock,2,4.6,1.0,False,1920,90.0
14460,38.0,Sheffield United,Southampton,John_Egan,2,4.5,0.75,False,1920,67.5
14461,38.0,Sheffield United,Southampton,Richard_Stearman,2,4.0,1.0,False,1920,90.0
14462,38.0,Sheffield United,Southampton,John_Lundstram,2,4.9,1.0,False,1920,90.0
14463,38.0,Sheffield United,Southampton,Billy_Sharp,4,5.7,1.0,False,1920,90.0
14464,38.0,Sheffield United,Southampton,Jake_Eastwood,1,4.3,0.0,False,1920,0.0
14465,38.0,Sheffield United,Southampton,Mark_Duffy,3,5.3,0.0,False,1920,0.0
14466,38.0,Sheffield United,Southampton,John_Fleck,3,4.8,1.0,False,1920,90.0
14467,38.0,Sheffield United,Southampton,David_McGoldrick,4,5.4,1.0,False,1920,90.0
14468,38.0,Sheffield United,Southampton,Chris_Basham,2,4.5,1.0,False,1920,90.0
14469,38.0,Sheffield United,Southampton,Simon_Moore,1,4.4,1.0,False,1920,90.0
14470,38.0,Sheffield United,Southampton,Luke_Freeman,3,5.2,1.0,False,1920,90.0
14471,38.0,Sheffield United,Southampton,Callum_Robinson,3,5.2,1.0,False,1920,90.0
14472,38.0,Sheffield United,Southampton,Ravel_Morrison,3,4.7,1.0,False,1920,90.0
14473,38.0,Sheffield United,Southampton,Dean_Henderson,1,4.7,1.0,False,1920,90.0
14474,38.0,Sheffield United,Southampton,Ben_Osborn,3,4.7,1.0,False,1920,90.0
14475,38.0,Sheffield United,Southampton,Michael_Verrips,1,4.4,1.0,False,1920,90.0
14476,38.0,Sheffield United,Southampton,Muhamed_Bešić,3,4.5,1.0,False,1920,90.0
14477,38.0,Sheffield United,Southampton,Leon_Clarke,4,4.5,1.0,False,1920,90.0
14478,38.0,Aston Villa,West Ham United,Tyrone_Mings,2,4.6,1.0,False,1920,90.0
14479,38.0,Aston Villa,West Ham United,Tom_Heaton,1,4.5,1.0,False,1920,90.0
14480,38.0,Aston Villa,West Ham United,Matt_Targett,2,4.4,1.0,False,1920,90.0
14481,38.0,Aston Villa,West Ham United,Neil_Taylor,2,4.4,1.0,False,1920,90.0
14482,38.0,Aston Villa,West Ham United,James_Chester,2,4.3,1.0,False,1920,90.0
14483,38.0,Aston Villa,West Ham United,Kortney_Hause,2,4.4,1.0,False,1920,90.0
14484,38.0,Aston Villa,West Ham United,Ahmed_El Mohamady,2,4.2,1.0,False,1920,90.0
14485,38.0,Aston Villa,West Ham United,Jonathan_Kodjia,4,5.4,1.0,False,1920,90.0
14486,38.0,Aston Villa,West Ham United,Ørjan_Nyland,1,4.3,1.0,False,1920,90.0
14487,38.0,Aston Villa,West Ham United,Conor_Hourihane,3,5.7,1.0,False,1920,90.0
14488,38.0,Aston Villa,West Ham United,Jack_Grealish,3,5.9,1.0,False,1920,90.0
14489,38.0,Aston Villa,West Ham United,Anwar_El Ghazi,3,5.5,1.0,False,1920,90.0
14490,38.0,Aston Villa,West Ham United,John_McGinn,3,5.9,1.0,False,1920,90.0
14491,38.0,Aston Villa,West Ham United,Andre_Green,3,4.9,0.0,False,1920,0.0
14492,38.0,Aston Villa,West Ham United,Birkir_Bjarnason,3,4.5,0.0,False,1920,0.0
14493,38.0,Aston Villa,West Ham United,Keinan_Davis,3,4.4,0.0,False,1920,0.0
14494,38.0,Aston Villa,West Ham United,Henri_Lansbury,3,4.4,1.0,False,1920,90.0
